TB,addr,addr_offset,pc,tid
5.0,2147539344.0,22928.0,120.0,612.0
5.0,2147539348.0,22932.0,120.0,613.0
5.0,2147539352.0,22936.0,120.0,614.0
5.0,2147539356.0,22940.0,120.0,615.0
5.0,2147539360.0,22944.0,120.0,616.0
5.0,2147539364.0,22948.0,120.0,617.0
5.0,2147539368.0,22952.0,120.0,618.0
5.0,2147539372.0,22956.0,120.0,619.0
5.0,2147539376.0,22960.0,120.0,620.0
5.0,2147539380.0,22964.0,120.0,621.0
5.0,2147539384.0,22968.0,120.0,622.0
5.0,2147539388.0,22972.0,120.0,623.0
5.0,2147539392.0,22976.0,120.0,624.0
5.0,2147539396.0,22980.0,120.0,625.0
5.0,2147539400.0,22984.0,120.0,626.0
5.0,2147539404.0,22988.0,120.0,627.0
5.0,2147539408.0,22992.0,120.0,628.0
5.0,2147539412.0,22996.0,120.0,629.0
5.0,2147539416.0,23000.0,120.0,630.0
5.0,2147539420.0,23004.0,120.0,631.0
5.0,2147539424.0,23008.0,120.0,632.0
5.0,2147539428.0,23012.0,120.0,633.0
5.0,2147539432.0,23016.0,120.0,634.0
5.0,2147539436.0,23020.0,120.0,635.0
5.0,2147539440.0,23024.0,120.0,636.0
5.0,2147539444.0,23028.0,120.0,637.0
5.0,2147539448.0,23032.0,120.0,638.0
5.0,2147539452.0,23036.0,120.0,639.0
0.0,2147518336.0,1920.0,120.0,480.0
0.0,2147518340.0,1924.0,120.0,481.0
0.0,2147518344.0,1928.0,120.0,482.0
0.0,2147518348.0,1932.0,120.0,483.0
0.0,2147518352.0,1936.0,120.0,484.0
0.0,2147518356.0,1940.0,120.0,485.0
0.0,2147518360.0,1944.0,120.0,486.0
0.0,2147518364.0,1948.0,120.0,487.0
0.0,2147518368.0,1952.0,120.0,488.0
0.0,2147518372.0,1956.0,120.0,489.0
0.0,2147518376.0,1960.0,120.0,490.0
0.0,2147518380.0,1964.0,120.0,491.0
0.0,2147518384.0,1968.0,120.0,492.0
0.0,2147518388.0,1972.0,120.0,493.0
0.0,2147518392.0,1976.0,120.0,494.0
0.0,2147518396.0,1980.0,120.0,495.0
0.0,2147518400.0,1984.0,120.0,496.0
0.0,2147518404.0,1988.0,120.0,497.0
0.0,2147518408.0,1992.0,120.0,498.0
0.0,2147518412.0,1996.0,120.0,499.0
0.0,2147518416.0,2000.0,120.0,500.0
0.0,2147518420.0,2004.0,120.0,501.0
0.0,2147518424.0,2008.0,120.0,502.0
0.0,2147518428.0,2012.0,120.0,503.0
0.0,2147518432.0,2016.0,120.0,504.0
0.0,2147518436.0,2020.0,120.0,505.0
0.0,2147518440.0,2024.0,120.0,506.0
0.0,2147518444.0,2028.0,120.0,507.0
0.0,2147518448.0,2032.0,120.0,508.0
0.0,2147518452.0,2036.0,120.0,509.0
0.0,2147518456.0,2040.0,120.0,510.0
0.0,2147518460.0,2044.0,120.0,511.0
2.0,2147494272.0,10624.0,96.0,608.0
2.0,2147494276.0,10628.0,96.0,609.0
2.0,2147494280.0,10632.0,96.0,610.0
2.0,2147494284.0,10636.0,96.0,611.0
2.0,2147494288.0,10640.0,96.0,612.0
2.0,2147494292.0,10644.0,96.0,613.0
2.0,2147494296.0,10648.0,96.0,614.0
2.0,2147494300.0,10652.0,96.0,615.0
2.0,2147494304.0,10656.0,96.0,616.0
2.0,2147494308.0,10660.0,96.0,617.0
2.0,2147494312.0,10664.0,96.0,618.0
2.0,2147494316.0,10668.0,96.0,619.0
2.0,2147494320.0,10672.0,96.0,620.0
2.0,2147494324.0,10676.0,96.0,621.0
2.0,2147494328.0,10680.0,96.0,622.0
2.0,2147494332.0,10684.0,96.0,623.0
2.0,2147494336.0,10688.0,96.0,624.0
2.0,2147494340.0,10692.0,96.0,625.0
2.0,2147494344.0,10696.0,96.0,626.0
2.0,2147494348.0,10700.0,96.0,627.0
2.0,2147494352.0,10704.0,96.0,628.0
2.0,2147494356.0,10708.0,96.0,629.0
2.0,2147494360.0,10712.0,96.0,630.0
2.0,2147494364.0,10716.0,96.0,631.0
2.0,2147494368.0,10720.0,96.0,632.0
2.0,2147494372.0,10724.0,96.0,633.0
2.0,2147494376.0,10728.0,96.0,634.0
2.0,2147494380.0,10732.0,96.0,635.0
2.0,2147494384.0,10736.0,96.0,636.0
2.0,2147494388.0,10740.0,96.0,637.0
2.0,2147494392.0,10744.0,96.0,638.0
2.0,2147494396.0,10748.0,96.0,639.0
4.0,2147535744.0,19328.0,120.0,736.0
4.0,2147535748.0,19332.0,120.0,737.0
4.0,2147535752.0,19336.0,120.0,738.0
4.0,2147535756.0,19340.0,120.0,739.0
4.0,2147535760.0,19344.0,120.0,740.0
4.0,2147535764.0,19348.0,120.0,741.0
4.0,2147535768.0,19352.0,120.0,742.0
4.0,2147535772.0,19356.0,120.0,743.0
4.0,2147535776.0,19360.0,120.0,744.0
4.0,2147535780.0,19364.0,120.0,745.0
4.0,2147535784.0,19368.0,120.0,746.0
4.0,2147535788.0,19372.0,120.0,747.0
4.0,2147535792.0,19376.0,120.0,748.0
4.0,2147535796.0,19380.0,120.0,749.0
4.0,2147535800.0,19384.0,120.0,750.0
4.0,2147535804.0,19388.0,120.0,751.0
4.0,2147535808.0,19392.0,120.0,752.0
4.0,2147535812.0,19396.0,120.0,753.0
4.0,2147535816.0,19400.0,120.0,754.0
4.0,2147535820.0,19404.0,120.0,755.0
4.0,2147535824.0,19408.0,120.0,756.0
4.0,2147535828.0,19412.0,120.0,757.0
4.0,2147535832.0,19416.0,120.0,758.0
4.0,2147535836.0,19420.0,120.0,759.0
4.0,2147535840.0,19424.0,120.0,760.0
4.0,2147535844.0,19428.0,120.0,761.0
4.0,2147535848.0,19432.0,120.0,762.0
4.0,2147535852.0,19436.0,120.0,763.0
4.0,2147535856.0,19440.0,120.0,764.0
4.0,2147535860.0,19444.0,120.0,765.0
4.0,2147535864.0,19448.0,120.0,766.0
4.0,2147535868.0,19452.0,120.0,767.0
2.0,2147494784.0,11136.0,96.0,736.0
2.0,2147494788.0,11140.0,96.0,737.0
2.0,2147494792.0,11144.0,96.0,738.0
2.0,2147494796.0,11148.0,96.0,739.0
2.0,2147494800.0,11152.0,96.0,740.0
2.0,2147494804.0,11156.0,96.0,741.0
2.0,2147494808.0,11160.0,96.0,742.0
2.0,2147494812.0,11164.0,96.0,743.0
2.0,2147494816.0,11168.0,96.0,744.0
2.0,2147494820.0,11172.0,96.0,745.0
2.0,2147494824.0,11176.0,96.0,746.0
2.0,2147494828.0,11180.0,96.0,747.0
2.0,2147494832.0,11184.0,96.0,748.0
2.0,2147494836.0,11188.0,96.0,749.0
2.0,2147494840.0,11192.0,96.0,750.0
2.0,2147494844.0,11196.0,96.0,751.0
2.0,2147494848.0,11200.0,96.0,752.0
2.0,2147494852.0,11204.0,96.0,753.0
2.0,2147494856.0,11208.0,96.0,754.0
2.0,2147494860.0,11212.0,96.0,755.0
2.0,2147494864.0,11216.0,96.0,756.0
2.0,2147494868.0,11220.0,96.0,757.0
2.0,2147494872.0,11224.0,96.0,758.0
2.0,2147494876.0,11228.0,96.0,759.0
2.0,2147494880.0,11232.0,96.0,760.0
2.0,2147494884.0,11236.0,96.0,761.0
2.0,2147494888.0,11240.0,96.0,762.0
2.0,2147494892.0,11244.0,96.0,763.0
2.0,2147494896.0,11248.0,96.0,764.0
2.0,2147494900.0,11252.0,96.0,765.0
2.0,2147494904.0,11256.0,96.0,766.0
2.0,2147494908.0,11260.0,96.0,767.0
7.0,2147513216.0,29568.0,96.0,224.0
7.0,2147513220.0,29572.0,96.0,225.0
7.0,2147513224.0,29576.0,96.0,226.0
7.0,2147513228.0,29580.0,96.0,227.0
7.0,2147513232.0,29584.0,96.0,228.0
7.0,2147513236.0,29588.0,96.0,229.0
7.0,2147513240.0,29592.0,96.0,230.0
7.0,2147513244.0,29596.0,96.0,231.0
7.0,2147513248.0,29600.0,96.0,232.0
7.0,2147513252.0,29604.0,96.0,233.0
7.0,2147513256.0,29608.0,96.0,234.0
7.0,2147513260.0,29612.0,96.0,235.0
7.0,2147513264.0,29616.0,96.0,236.0
7.0,2147513268.0,29620.0,96.0,237.0
7.0,2147513272.0,29624.0,96.0,238.0
7.0,2147513276.0,29628.0,96.0,239.0
7.0,2147513280.0,29632.0,96.0,240.0
7.0,2147513284.0,29636.0,96.0,241.0
7.0,2147513288.0,29640.0,96.0,242.0
7.0,2147513292.0,29644.0,96.0,243.0
7.0,2147513296.0,29648.0,96.0,244.0
7.0,2147513300.0,29652.0,96.0,245.0
7.0,2147513304.0,29656.0,96.0,246.0
7.0,2147513308.0,29660.0,96.0,247.0
7.0,2147513312.0,29664.0,96.0,248.0
7.0,2147513316.0,29668.0,96.0,249.0
7.0,2147513320.0,29672.0,96.0,250.0
7.0,2147513324.0,29676.0,96.0,251.0
7.0,2147513328.0,29680.0,96.0,252.0
7.0,2147513332.0,29684.0,96.0,253.0
7.0,2147513336.0,29688.0,96.0,254.0
7.0,2147513340.0,29692.0,96.0,255.0
5.0,2147539840.0,23424.0,120.0,736.0
5.0,2147539844.0,23428.0,120.0,737.0
5.0,2147539848.0,23432.0,120.0,738.0
5.0,2147539852.0,23436.0,120.0,739.0
5.0,2147539856.0,23440.0,120.0,740.0
5.0,2147539860.0,23444.0,120.0,741.0
5.0,2147539864.0,23448.0,120.0,742.0
5.0,2147539868.0,23452.0,120.0,743.0
5.0,2147539872.0,23456.0,120.0,744.0
5.0,2147539876.0,23460.0,120.0,745.0
5.0,2147539880.0,23464.0,120.0,746.0
5.0,2147539884.0,23468.0,120.0,747.0
5.0,2147539888.0,23472.0,120.0,748.0
5.0,2147539892.0,23476.0,120.0,749.0
5.0,2147539896.0,23480.0,120.0,750.0
5.0,2147539900.0,23484.0,120.0,751.0
5.0,2147539904.0,23488.0,120.0,752.0
5.0,2147539908.0,23492.0,120.0,753.0
5.0,2147539912.0,23496.0,120.0,754.0
5.0,2147539916.0,23500.0,120.0,755.0
5.0,2147539920.0,23504.0,120.0,756.0
5.0,2147539924.0,23508.0,120.0,757.0
5.0,2147539928.0,23512.0,120.0,758.0
5.0,2147539932.0,23516.0,120.0,759.0
5.0,2147539936.0,23520.0,120.0,760.0
5.0,2147539940.0,23524.0,120.0,761.0
5.0,2147539944.0,23528.0,120.0,762.0
5.0,2147539948.0,23532.0,120.0,763.0
5.0,2147539952.0,23536.0,120.0,764.0
5.0,2147539956.0,23540.0,120.0,765.0
5.0,2147539960.0,23544.0,120.0,766.0
5.0,2147539964.0,23548.0,120.0,767.0
7.0,2147548928.0,32512.0,120.0,960.0
7.0,2147548932.0,32516.0,120.0,961.0
7.0,2147548936.0,32520.0,120.0,962.0
7.0,2147548940.0,32524.0,120.0,963.0
7.0,2147548944.0,32528.0,120.0,964.0
7.0,2147548948.0,32532.0,120.0,965.0
7.0,2147548952.0,32536.0,120.0,966.0
7.0,2147548956.0,32540.0,120.0,967.0
7.0,2147548960.0,32544.0,120.0,968.0
7.0,2147548964.0,32548.0,120.0,969.0
7.0,2147548968.0,32552.0,120.0,970.0
7.0,2147548972.0,32556.0,120.0,971.0
7.0,2147548976.0,32560.0,120.0,972.0
7.0,2147548980.0,32564.0,120.0,973.0
7.0,2147548984.0,32568.0,120.0,974.0
7.0,2147548988.0,32572.0,120.0,975.0
7.0,2147548992.0,32576.0,120.0,976.0
7.0,2147548996.0,32580.0,120.0,977.0
7.0,2147549000.0,32584.0,120.0,978.0
7.0,2147549004.0,32588.0,120.0,979.0
7.0,2147549008.0,32592.0,120.0,980.0
7.0,2147549012.0,32596.0,120.0,981.0
7.0,2147549016.0,32600.0,120.0,982.0
7.0,2147549020.0,32604.0,120.0,983.0
7.0,2147549024.0,32608.0,120.0,984.0
7.0,2147549028.0,32612.0,120.0,985.0
7.0,2147549032.0,32616.0,120.0,986.0
7.0,2147549036.0,32620.0,120.0,987.0
7.0,2147549040.0,32624.0,120.0,988.0
7.0,2147549044.0,32628.0,120.0,989.0
7.0,2147549048.0,32632.0,120.0,990.0
7.0,2147549052.0,32636.0,120.0,991.0
0.0,2147518848.0,2432.0,120.0,608.0
0.0,2147518852.0,2436.0,120.0,609.0
0.0,2147518856.0,2440.0,120.0,610.0
0.0,2147518860.0,2444.0,120.0,611.0
0.0,2147518864.0,2448.0,120.0,612.0
0.0,2147518868.0,2452.0,120.0,613.0
0.0,2147518872.0,2456.0,120.0,614.0
0.0,2147518876.0,2460.0,120.0,615.0
0.0,2147518880.0,2464.0,120.0,616.0
0.0,2147518884.0,2468.0,120.0,617.0
0.0,2147518888.0,2472.0,120.0,618.0
0.0,2147518892.0,2476.0,120.0,619.0
0.0,2147518896.0,2480.0,120.0,620.0
0.0,2147518900.0,2484.0,120.0,621.0
0.0,2147518904.0,2488.0,120.0,622.0
0.0,2147518908.0,2492.0,120.0,623.0
0.0,2147518912.0,2496.0,120.0,624.0
0.0,2147518916.0,2500.0,120.0,625.0
0.0,2147518920.0,2504.0,120.0,626.0
0.0,2147518924.0,2508.0,120.0,627.0
0.0,2147518928.0,2512.0,120.0,628.0
0.0,2147518932.0,2516.0,120.0,629.0
0.0,2147518936.0,2520.0,120.0,630.0
0.0,2147518940.0,2524.0,120.0,631.0
0.0,2147518944.0,2528.0,120.0,632.0
0.0,2147518948.0,2532.0,120.0,633.0
0.0,2147518952.0,2536.0,120.0,634.0
0.0,2147518956.0,2540.0,120.0,635.0
0.0,2147518960.0,2544.0,120.0,636.0
0.0,2147518964.0,2548.0,120.0,637.0
0.0,2147518968.0,2552.0,120.0,638.0
0.0,2147518972.0,2556.0,120.0,639.0
5.0,2147540352.0,23936.0,120.0,864.0
5.0,2147540356.0,23940.0,120.0,865.0
5.0,2147540360.0,23944.0,120.0,866.0
5.0,2147540364.0,23948.0,120.0,867.0
5.0,2147540368.0,23952.0,120.0,868.0
5.0,2147540372.0,23956.0,120.0,869.0
5.0,2147540376.0,23960.0,120.0,870.0
5.0,2147540380.0,23964.0,120.0,871.0
5.0,2147540384.0,23968.0,120.0,872.0
5.0,2147540388.0,23972.0,120.0,873.0
5.0,2147540392.0,23976.0,120.0,874.0
5.0,2147540396.0,23980.0,120.0,875.0
5.0,2147540400.0,23984.0,120.0,876.0
5.0,2147540404.0,23988.0,120.0,877.0
5.0,2147540408.0,23992.0,120.0,878.0
5.0,2147540412.0,23996.0,120.0,879.0
5.0,2147540416.0,24000.0,120.0,880.0
5.0,2147540420.0,24004.0,120.0,881.0
5.0,2147540424.0,24008.0,120.0,882.0
5.0,2147540428.0,24012.0,120.0,883.0
5.0,2147540432.0,24016.0,120.0,884.0
5.0,2147540436.0,24020.0,120.0,885.0
5.0,2147540440.0,24024.0,120.0,886.0
5.0,2147540444.0,24028.0,120.0,887.0
5.0,2147540448.0,24032.0,120.0,888.0
5.0,2147540452.0,24036.0,120.0,889.0
5.0,2147540456.0,24040.0,120.0,890.0
5.0,2147540460.0,24044.0,120.0,891.0
5.0,2147540464.0,24048.0,120.0,892.0
5.0,2147540468.0,24052.0,120.0,893.0
5.0,2147540472.0,24056.0,120.0,894.0
5.0,2147540476.0,24060.0,120.0,895.0
1.0,2147490688.0,7040.0,96.0,736.0
1.0,2147490692.0,7044.0,96.0,737.0
1.0,2147490696.0,7048.0,96.0,738.0
1.0,2147490700.0,7052.0,96.0,739.0
1.0,2147490704.0,7056.0,96.0,740.0
1.0,2147490708.0,7060.0,96.0,741.0
1.0,2147490712.0,7064.0,96.0,742.0
1.0,2147490716.0,7068.0,96.0,743.0
1.0,2147490720.0,7072.0,96.0,744.0
1.0,2147490724.0,7076.0,96.0,745.0
1.0,2147490728.0,7080.0,96.0,746.0
1.0,2147490732.0,7084.0,96.0,747.0
1.0,2147490736.0,7088.0,96.0,748.0
1.0,2147490740.0,7092.0,96.0,749.0
1.0,2147490744.0,7096.0,96.0,750.0
1.0,2147490748.0,7100.0,96.0,751.0
1.0,2147490752.0,7104.0,96.0,752.0
1.0,2147490756.0,7108.0,96.0,753.0
1.0,2147490760.0,7112.0,96.0,754.0
1.0,2147490764.0,7116.0,96.0,755.0
1.0,2147490768.0,7120.0,96.0,756.0
1.0,2147490772.0,7124.0,96.0,757.0
1.0,2147490776.0,7128.0,96.0,758.0
1.0,2147490780.0,7132.0,96.0,759.0
1.0,2147490784.0,7136.0,96.0,760.0
1.0,2147490788.0,7140.0,96.0,761.0
1.0,2147490792.0,7144.0,96.0,762.0
1.0,2147490796.0,7148.0,96.0,763.0
1.0,2147490800.0,7152.0,96.0,764.0
1.0,2147490804.0,7156.0,96.0,765.0
1.0,2147490808.0,7160.0,96.0,766.0
1.0,2147490812.0,7164.0,96.0,767.0
2.0,2147495296.0,11648.0,96.0,864.0
2.0,2147495300.0,11652.0,96.0,865.0
2.0,2147495304.0,11656.0,96.0,866.0
2.0,2147495308.0,11660.0,96.0,867.0
2.0,2147495312.0,11664.0,96.0,868.0
2.0,2147495316.0,11668.0,96.0,869.0
2.0,2147495320.0,11672.0,96.0,870.0
2.0,2147495324.0,11676.0,96.0,871.0
2.0,2147495328.0,11680.0,96.0,872.0
2.0,2147495332.0,11684.0,96.0,873.0
2.0,2147495336.0,11688.0,96.0,874.0
2.0,2147495340.0,11692.0,96.0,875.0
2.0,2147495344.0,11696.0,96.0,876.0
2.0,2147495348.0,11700.0,96.0,877.0
2.0,2147495352.0,11704.0,96.0,878.0
2.0,2147495356.0,11708.0,96.0,879.0
2.0,2147495360.0,11712.0,96.0,880.0
2.0,2147495364.0,11716.0,96.0,881.0
2.0,2147495368.0,11720.0,96.0,882.0
2.0,2147495372.0,11724.0,96.0,883.0
2.0,2147495376.0,11728.0,96.0,884.0
2.0,2147495380.0,11732.0,96.0,885.0
2.0,2147495384.0,11736.0,96.0,886.0
2.0,2147495388.0,11740.0,96.0,887.0
2.0,2147495392.0,11744.0,96.0,888.0
2.0,2147495396.0,11748.0,96.0,889.0
2.0,2147495400.0,11752.0,96.0,890.0
2.0,2147495404.0,11756.0,96.0,891.0
2.0,2147495408.0,11760.0,96.0,892.0
2.0,2147495412.0,11764.0,96.0,893.0
2.0,2147495416.0,11768.0,96.0,894.0
2.0,2147495420.0,11772.0,96.0,895.0
5.0,2147508096.0,24448.0,96.0,992.0
5.0,2147508100.0,24452.0,96.0,993.0
5.0,2147508104.0,24456.0,96.0,994.0
5.0,2147508108.0,24460.0,96.0,995.0
5.0,2147508112.0,24464.0,96.0,996.0
5.0,2147508116.0,24468.0,96.0,997.0
5.0,2147508120.0,24472.0,96.0,998.0
5.0,2147508124.0,24476.0,96.0,999.0
5.0,2147508128.0,24480.0,96.0,1000.0
5.0,2147508132.0,24484.0,96.0,1001.0
5.0,2147508136.0,24488.0,96.0,1002.0
5.0,2147508140.0,24492.0,96.0,1003.0
5.0,2147508144.0,24496.0,96.0,1004.0
5.0,2147508148.0,24500.0,96.0,1005.0
5.0,2147508152.0,24504.0,96.0,1006.0
5.0,2147508156.0,24508.0,96.0,1007.0
5.0,2147508160.0,24512.0,96.0,1008.0
5.0,2147508164.0,24516.0,96.0,1009.0
5.0,2147508168.0,24520.0,96.0,1010.0
5.0,2147508172.0,24524.0,96.0,1011.0
5.0,2147508176.0,24528.0,96.0,1012.0
5.0,2147508180.0,24532.0,96.0,1013.0
5.0,2147508184.0,24536.0,96.0,1014.0
5.0,2147508188.0,24540.0,96.0,1015.0
5.0,2147508192.0,24544.0,96.0,1016.0
5.0,2147508196.0,24548.0,96.0,1017.0
5.0,2147508200.0,24552.0,96.0,1018.0
5.0,2147508204.0,24556.0,96.0,1019.0
5.0,2147508208.0,24560.0,96.0,1020.0
5.0,2147508212.0,24564.0,96.0,1021.0
5.0,2147508216.0,24568.0,96.0,1022.0
5.0,2147508220.0,24572.0,96.0,1023.0
7.0,2147514240.0,30592.0,96.0,480.0
7.0,2147514244.0,30596.0,96.0,481.0
7.0,2147514248.0,30600.0,96.0,482.0
7.0,2147514252.0,30604.0,96.0,483.0
7.0,2147514256.0,30608.0,96.0,484.0
7.0,2147514260.0,30612.0,96.0,485.0
7.0,2147514264.0,30616.0,96.0,486.0
7.0,2147514268.0,30620.0,96.0,487.0
7.0,2147514272.0,30624.0,96.0,488.0
7.0,2147514276.0,30628.0,96.0,489.0
7.0,2147514280.0,30632.0,96.0,490.0
7.0,2147514284.0,30636.0,96.0,491.0
7.0,2147514288.0,30640.0,96.0,492.0
7.0,2147514292.0,30644.0,96.0,493.0
7.0,2147514296.0,30648.0,96.0,494.0
7.0,2147514300.0,30652.0,96.0,495.0
7.0,2147514304.0,30656.0,96.0,496.0
7.0,2147514308.0,30660.0,96.0,497.0
7.0,2147514312.0,30664.0,96.0,498.0
7.0,2147514316.0,30668.0,96.0,499.0
7.0,2147514320.0,30672.0,96.0,500.0
7.0,2147514324.0,30676.0,96.0,501.0
7.0,2147514328.0,30680.0,96.0,502.0
7.0,2147514332.0,30684.0,96.0,503.0
7.0,2147514336.0,30688.0,96.0,504.0
7.0,2147514340.0,30692.0,96.0,505.0
7.0,2147514344.0,30696.0,96.0,506.0
7.0,2147514348.0,30700.0,96.0,507.0
7.0,2147514352.0,30704.0,96.0,508.0
7.0,2147514356.0,30708.0,96.0,509.0
7.0,2147514360.0,30712.0,96.0,510.0
7.0,2147514364.0,30716.0,96.0,511.0
0.0,2147487104.0,3456.0,96.0,864.0
0.0,2147487108.0,3460.0,96.0,865.0
0.0,2147487112.0,3464.0,96.0,866.0
0.0,2147487116.0,3468.0,96.0,867.0
0.0,2147487120.0,3472.0,96.0,868.0
0.0,2147487124.0,3476.0,96.0,869.0
0.0,2147487128.0,3480.0,96.0,870.0
0.0,2147487132.0,3484.0,96.0,871.0
0.0,2147487136.0,3488.0,96.0,872.0
0.0,2147487140.0,3492.0,96.0,873.0
0.0,2147487144.0,3496.0,96.0,874.0
0.0,2147487148.0,3500.0,96.0,875.0
0.0,2147487152.0,3504.0,96.0,876.0
0.0,2147487156.0,3508.0,96.0,877.0
0.0,2147487160.0,3512.0,96.0,878.0
0.0,2147487164.0,3516.0,96.0,879.0
0.0,2147487168.0,3520.0,96.0,880.0
0.0,2147487172.0,3524.0,96.0,881.0
0.0,2147487176.0,3528.0,96.0,882.0
0.0,2147487180.0,3532.0,96.0,883.0
0.0,2147487184.0,3536.0,96.0,884.0
0.0,2147487188.0,3540.0,96.0,885.0
0.0,2147487192.0,3544.0,96.0,886.0
0.0,2147487196.0,3548.0,96.0,887.0
0.0,2147487200.0,3552.0,96.0,888.0
0.0,2147487204.0,3556.0,96.0,889.0
0.0,2147487208.0,3560.0,96.0,890.0
0.0,2147487212.0,3564.0,96.0,891.0
0.0,2147487216.0,3568.0,96.0,892.0
0.0,2147487220.0,3572.0,96.0,893.0
0.0,2147487224.0,3576.0,96.0,894.0
0.0,2147487228.0,3580.0,96.0,895.0
2.0,2147495808.0,12160.0,96.0,992.0
2.0,2147495812.0,12164.0,96.0,993.0
2.0,2147495816.0,12168.0,96.0,994.0
2.0,2147495820.0,12172.0,96.0,995.0
2.0,2147495824.0,12176.0,96.0,996.0
2.0,2147495828.0,12180.0,96.0,997.0
2.0,2147495832.0,12184.0,96.0,998.0
2.0,2147495836.0,12188.0,96.0,999.0
2.0,2147495840.0,12192.0,96.0,1000.0
2.0,2147495844.0,12196.0,96.0,1001.0
2.0,2147495848.0,12200.0,96.0,1002.0
2.0,2147495852.0,12204.0,96.0,1003.0
2.0,2147495856.0,12208.0,96.0,1004.0
2.0,2147495860.0,12212.0,96.0,1005.0
2.0,2147495864.0,12216.0,96.0,1006.0
2.0,2147495868.0,12220.0,96.0,1007.0
2.0,2147495872.0,12224.0,96.0,1008.0
2.0,2147495876.0,12228.0,96.0,1009.0
2.0,2147495880.0,12232.0,96.0,1010.0
2.0,2147495884.0,12236.0,96.0,1011.0
2.0,2147495888.0,12240.0,96.0,1012.0
2.0,2147495892.0,12244.0,96.0,1013.0
2.0,2147495896.0,12248.0,96.0,1014.0
2.0,2147495900.0,12252.0,96.0,1015.0
2.0,2147495904.0,12256.0,96.0,1016.0
2.0,2147495908.0,12260.0,96.0,1017.0
2.0,2147495912.0,12264.0,96.0,1018.0
2.0,2147495916.0,12268.0,96.0,1019.0
2.0,2147495920.0,12272.0,96.0,1020.0
2.0,2147495924.0,12276.0,96.0,1021.0
2.0,2147495928.0,12280.0,96.0,1022.0
2.0,2147495932.0,12284.0,96.0,1023.0
1.0,2147522944.0,6528.0,120.0,608.0
1.0,2147522948.0,6532.0,120.0,609.0
1.0,2147522952.0,6536.0,120.0,610.0
1.0,2147522956.0,6540.0,120.0,611.0
1.0,2147522960.0,6544.0,120.0,612.0
1.0,2147522964.0,6548.0,120.0,613.0
1.0,2147522968.0,6552.0,120.0,614.0
1.0,2147522972.0,6556.0,120.0,615.0
1.0,2147522976.0,6560.0,120.0,616.0
1.0,2147522980.0,6564.0,120.0,617.0
1.0,2147522984.0,6568.0,120.0,618.0
1.0,2147522988.0,6572.0,120.0,619.0
1.0,2147522992.0,6576.0,120.0,620.0
1.0,2147522996.0,6580.0,120.0,621.0
1.0,2147523000.0,6584.0,120.0,622.0
1.0,2147523004.0,6588.0,120.0,623.0
1.0,2147523008.0,6592.0,120.0,624.0
1.0,2147523012.0,6596.0,120.0,625.0
1.0,2147523016.0,6600.0,120.0,626.0
1.0,2147523020.0,6604.0,120.0,627.0
1.0,2147523024.0,6608.0,120.0,628.0
1.0,2147523028.0,6612.0,120.0,629.0
1.0,2147523032.0,6616.0,120.0,630.0
1.0,2147523036.0,6620.0,120.0,631.0
1.0,2147523040.0,6624.0,120.0,632.0
1.0,2147523044.0,6628.0,120.0,633.0
1.0,2147523048.0,6632.0,120.0,634.0
1.0,2147523052.0,6636.0,120.0,635.0
1.0,2147523056.0,6640.0,120.0,636.0
1.0,2147523060.0,6644.0,120.0,637.0
1.0,2147523064.0,6648.0,120.0,638.0
1.0,2147523068.0,6652.0,120.0,639.0
3.0,2147532160.0,15744.0,120.0,864.0
3.0,2147532164.0,15748.0,120.0,865.0
3.0,2147532168.0,15752.0,120.0,866.0
3.0,2147532172.0,15756.0,120.0,867.0
3.0,2147532176.0,15760.0,120.0,868.0
3.0,2147532180.0,15764.0,120.0,869.0
3.0,2147532184.0,15768.0,120.0,870.0
3.0,2147532188.0,15772.0,120.0,871.0
3.0,2147532192.0,15776.0,120.0,872.0
3.0,2147532196.0,15780.0,120.0,873.0
3.0,2147532200.0,15784.0,120.0,874.0
3.0,2147532204.0,15788.0,120.0,875.0
3.0,2147532208.0,15792.0,120.0,876.0
3.0,2147532212.0,15796.0,120.0,877.0
3.0,2147532216.0,15800.0,120.0,878.0
3.0,2147532220.0,15804.0,120.0,879.0
3.0,2147532224.0,15808.0,120.0,880.0
3.0,2147532228.0,15812.0,120.0,881.0
3.0,2147532232.0,15816.0,120.0,882.0
3.0,2147532236.0,15820.0,120.0,883.0
3.0,2147532240.0,15824.0,120.0,884.0
3.0,2147532244.0,15828.0,120.0,885.0
3.0,2147532248.0,15832.0,120.0,886.0
3.0,2147532252.0,15836.0,120.0,887.0
3.0,2147532256.0,15840.0,120.0,888.0
3.0,2147532260.0,15844.0,120.0,889.0
3.0,2147532264.0,15848.0,120.0,890.0
3.0,2147532268.0,15852.0,120.0,891.0
3.0,2147532272.0,15856.0,120.0,892.0
3.0,2147532276.0,15860.0,120.0,893.0
3.0,2147532280.0,15864.0,120.0,894.0
3.0,2147532284.0,15868.0,120.0,895.0
0.0,2147519360.0,2944.0,120.0,736.0
0.0,2147519364.0,2948.0,120.0,737.0
0.0,2147519368.0,2952.0,120.0,738.0
0.0,2147519372.0,2956.0,120.0,739.0
0.0,2147519376.0,2960.0,120.0,740.0
0.0,2147519380.0,2964.0,120.0,741.0
0.0,2147519384.0,2968.0,120.0,742.0
0.0,2147519388.0,2972.0,120.0,743.0
