,TB,addr,addr_offset,pc,tid
14956,7.0,2147514288.0,30640.0,96.0,492.0
14957,7.0,2147514292.0,30644.0,96.0,493.0
14958,7.0,2147514296.0,30648.0,96.0,494.0
14959,7.0,2147514300.0,30652.0,96.0,495.0
14960,7.0,2147514304.0,30656.0,96.0,496.0
14961,7.0,2147514308.0,30660.0,96.0,497.0
14962,7.0,2147514312.0,30664.0,96.0,498.0
14963,7.0,2147514316.0,30668.0,96.0,499.0
14964,7.0,2147514320.0,30672.0,96.0,500.0
14965,7.0,2147514324.0,30676.0,96.0,501.0
14966,7.0,2147514328.0,30680.0,96.0,502.0
14967,7.0,2147514332.0,30684.0,96.0,503.0
14968,7.0,2147514336.0,30688.0,96.0,504.0
14969,7.0,2147514340.0,30692.0,96.0,505.0
14970,7.0,2147514344.0,30696.0,96.0,506.0
14971,7.0,2147514348.0,30700.0,96.0,507.0
14972,7.0,2147514352.0,30704.0,96.0,508.0
14973,7.0,2147514356.0,30708.0,96.0,509.0
14974,7.0,2147514360.0,30712.0,96.0,510.0
14975,7.0,2147514364.0,30716.0,96.0,511.0
14976,0.0,2147487104.0,3456.0,96.0,864.0
14977,0.0,2147487108.0,3460.0,96.0,865.0
14978,0.0,2147487112.0,3464.0,96.0,866.0
14979,0.0,2147487116.0,3468.0,96.0,867.0
14980,0.0,2147487120.0,3472.0,96.0,868.0
14981,0.0,2147487124.0,3476.0,96.0,869.0
14982,0.0,2147487128.0,3480.0,96.0,870.0
14983,0.0,2147487132.0,3484.0,96.0,871.0
14984,0.0,2147487136.0,3488.0,96.0,872.0
14985,0.0,2147487140.0,3492.0,96.0,873.0
14986,0.0,2147487144.0,3496.0,96.0,874.0
14987,0.0,2147487148.0,3500.0,96.0,875.0
14988,0.0,2147487152.0,3504.0,96.0,876.0
14989,0.0,2147487156.0,3508.0,96.0,877.0
14990,0.0,2147487160.0,3512.0,96.0,878.0
14991,0.0,2147487164.0,3516.0,96.0,879.0
14992,0.0,2147487168.0,3520.0,96.0,880.0
14993,0.0,2147487172.0,3524.0,96.0,881.0
14994,0.0,2147487176.0,3528.0,96.0,882.0
14995,0.0,2147487180.0,3532.0,96.0,883.0
14996,0.0,2147487184.0,3536.0,96.0,884.0
14997,0.0,2147487188.0,3540.0,96.0,885.0
14998,0.0,2147487192.0,3544.0,96.0,886.0
14999,0.0,2147487196.0,3548.0,96.0,887.0
15000,0.0,2147487200.0,3552.0,96.0,888.0
15001,0.0,2147487204.0,3556.0,96.0,889.0
15002,0.0,2147487208.0,3560.0,96.0,890.0
15003,0.0,2147487212.0,3564.0,96.0,891.0
15004,0.0,2147487216.0,3568.0,96.0,892.0
15005,0.0,2147487220.0,3572.0,96.0,893.0
15006,0.0,2147487224.0,3576.0,96.0,894.0
15007,0.0,2147487228.0,3580.0,96.0,895.0
15008,2.0,2147495808.0,12160.0,96.0,992.0
15009,2.0,2147495812.0,12164.0,96.0,993.0
15010,2.0,2147495816.0,12168.0,96.0,994.0
15011,2.0,2147495820.0,12172.0,96.0,995.0
15012,2.0,2147495824.0,12176.0,96.0,996.0
15013,2.0,2147495828.0,12180.0,96.0,997.0
15014,2.0,2147495832.0,12184.0,96.0,998.0
15015,2.0,2147495836.0,12188.0,96.0,999.0
15016,2.0,2147495840.0,12192.0,96.0,1000.0
15017,2.0,2147495844.0,12196.0,96.0,1001.0
15018,2.0,2147495848.0,12200.0,96.0,1002.0
15019,2.0,2147495852.0,12204.0,96.0,1003.0
15020,2.0,2147495856.0,12208.0,96.0,1004.0
15021,2.0,2147495860.0,12212.0,96.0,1005.0
15022,2.0,2147495864.0,12216.0,96.0,1006.0
15023,2.0,2147495868.0,12220.0,96.0,1007.0
15024,2.0,2147495872.0,12224.0,96.0,1008.0
15025,2.0,2147495876.0,12228.0,96.0,1009.0
15026,2.0,2147495880.0,12232.0,96.0,1010.0
15027,2.0,2147495884.0,12236.0,96.0,1011.0
15028,2.0,2147495888.0,12240.0,96.0,1012.0
15029,2.0,2147495892.0,12244.0,96.0,1013.0
15030,2.0,2147495896.0,12248.0,96.0,1014.0
15031,2.0,2147495900.0,12252.0,96.0,1015.0
15032,2.0,2147495904.0,12256.0,96.0,1016.0
15033,2.0,2147495908.0,12260.0,96.0,1017.0
15034,2.0,2147495912.0,12264.0,96.0,1018.0
15035,2.0,2147495916.0,12268.0,96.0,1019.0
15036,2.0,2147495920.0,12272.0,96.0,1020.0
15037,2.0,2147495924.0,12276.0,96.0,1021.0
15038,2.0,2147495928.0,12280.0,96.0,1022.0
15039,2.0,2147495932.0,12284.0,96.0,1023.0
15040,1.0,2147522944.0,6528.0,120.0,608.0
15041,1.0,2147522948.0,6532.0,120.0,609.0
15042,1.0,2147522952.0,6536.0,120.0,610.0
15043,1.0,2147522956.0,6540.0,120.0,611.0
15044,1.0,2147522960.0,6544.0,120.0,612.0
15045,1.0,2147522964.0,6548.0,120.0,613.0
15046,1.0,2147522968.0,6552.0,120.0,614.0
15047,1.0,2147522972.0,6556.0,120.0,615.0
15048,1.0,2147522976.0,6560.0,120.0,616.0
15049,1.0,2147522980.0,6564.0,120.0,617.0
15050,1.0,2147522984.0,6568.0,120.0,618.0
15051,1.0,2147522988.0,6572.0,120.0,619.0
15052,1.0,2147522992.0,6576.0,120.0,620.0
15053,1.0,2147522996.0,6580.0,120.0,621.0
15054,1.0,2147523000.0,6584.0,120.0,622.0
15055,1.0,2147523004.0,6588.0,120.0,623.0
15056,1.0,2147523008.0,6592.0,120.0,624.0
15057,1.0,2147523012.0,6596.0,120.0,625.0
15058,1.0,2147523016.0,6600.0,120.0,626.0
15059,1.0,2147523020.0,6604.0,120.0,627.0
15060,1.0,2147523024.0,6608.0,120.0,628.0
15061,1.0,2147523028.0,6612.0,120.0,629.0
15062,1.0,2147523032.0,6616.0,120.0,630.0
15063,1.0,2147523036.0,6620.0,120.0,631.0
15064,1.0,2147523040.0,6624.0,120.0,632.0
15065,1.0,2147523044.0,6628.0,120.0,633.0
15066,1.0,2147523048.0,6632.0,120.0,634.0
15067,1.0,2147523052.0,6636.0,120.0,635.0
15068,1.0,2147523056.0,6640.0,120.0,636.0
15069,1.0,2147523060.0,6644.0,120.0,637.0
15070,1.0,2147523064.0,6648.0,120.0,638.0
15071,1.0,2147523068.0,6652.0,120.0,639.0
15072,3.0,2147532160.0,15744.0,120.0,864.0
15073,3.0,2147532164.0,15748.0,120.0,865.0
15074,3.0,2147532168.0,15752.0,120.0,866.0
15075,3.0,2147532172.0,15756.0,120.0,867.0
15076,3.0,2147532176.0,15760.0,120.0,868.0
15077,3.0,2147532180.0,15764.0,120.0,869.0
15078,3.0,2147532184.0,15768.0,120.0,870.0
15079,3.0,2147532188.0,15772.0,120.0,871.0
15080,3.0,2147532192.0,15776.0,120.0,872.0
15081,3.0,2147532196.0,15780.0,120.0,873.0
15082,3.0,2147532200.0,15784.0,120.0,874.0
15083,3.0,2147532204.0,15788.0,120.0,875.0
15084,3.0,2147532208.0,15792.0,120.0,876.0
15085,3.0,2147532212.0,15796.0,120.0,877.0
15086,3.0,2147532216.0,15800.0,120.0,878.0
15087,3.0,2147532220.0,15804.0,120.0,879.0
15088,3.0,2147532224.0,15808.0,120.0,880.0
15089,3.0,2147532228.0,15812.0,120.0,881.0
15090,3.0,2147532232.0,15816.0,120.0,882.0
15091,3.0,2147532236.0,15820.0,120.0,883.0
15092,3.0,2147532240.0,15824.0,120.0,884.0
15093,3.0,2147532244.0,15828.0,120.0,885.0
15094,3.0,2147532248.0,15832.0,120.0,886.0
15095,3.0,2147532252.0,15836.0,120.0,887.0
15096,3.0,2147532256.0,15840.0,120.0,888.0
15097,3.0,2147532260.0,15844.0,120.0,889.0
15098,3.0,2147532264.0,15848.0,120.0,890.0
15099,3.0,2147532268.0,15852.0,120.0,891.0
15100,3.0,2147532272.0,15856.0,120.0,892.0
15101,3.0,2147532276.0,15860.0,120.0,893.0
15102,3.0,2147532280.0,15864.0,120.0,894.0
15103,3.0,2147532284.0,15868.0,120.0,895.0
15104,0.0,2147519360.0,2944.0,120.0,736.0
15105,0.0,2147519364.0,2948.0,120.0,737.0
15106,0.0,2147519368.0,2952.0,120.0,738.0
15107,0.0,2147519372.0,2956.0,120.0,739.0
15108,0.0,2147519376.0,2960.0,120.0,740.0
15109,0.0,2147519380.0,2964.0,120.0,741.0
15110,0.0,2147519384.0,2968.0,120.0,742.0
15111,0.0,2147519388.0,2972.0,120.0,743.0
15112,0.0,2147519392.0,2976.0,120.0,744.0
15113,0.0,2147519396.0,2980.0,120.0,745.0
15114,0.0,2147519400.0,2984.0,120.0,746.0
15115,0.0,2147519404.0,2988.0,120.0,747.0
15116,0.0,2147519408.0,2992.0,120.0,748.0
15117,0.0,2147519412.0,2996.0,120.0,749.0
15118,0.0,2147519416.0,3000.0,120.0,750.0
15119,0.0,2147519420.0,3004.0,120.0,751.0
15120,0.0,2147519424.0,3008.0,120.0,752.0
15121,0.0,2147519428.0,3012.0,120.0,753.0
15122,0.0,2147519432.0,3016.0,120.0,754.0
15123,0.0,2147519436.0,3020.0,120.0,755.0
15124,0.0,2147519440.0,3024.0,120.0,756.0
15125,0.0,2147519444.0,3028.0,120.0,757.0
15126,0.0,2147519448.0,3032.0,120.0,758.0
15127,0.0,2147519452.0,3036.0,120.0,759.0
15128,0.0,2147519456.0,3040.0,120.0,760.0
15129,0.0,2147519460.0,3044.0,120.0,761.0
15130,0.0,2147519464.0,3048.0,120.0,762.0
15131,0.0,2147519468.0,3052.0,120.0,763.0
15132,0.0,2147519472.0,3056.0,120.0,764.0
15133,0.0,2147519476.0,3060.0,120.0,765.0
15134,0.0,2147519480.0,3064.0,120.0,766.0
15135,0.0,2147519484.0,3068.0,120.0,767.0
15136,4.0,2147536256.0,19840.0,120.0,864.0
15137,4.0,2147536260.0,19844.0,120.0,865.0
15138,4.0,2147536264.0,19848.0,120.0,866.0
15139,4.0,2147536268.0,19852.0,120.0,867.0
15140,4.0,2147536272.0,19856.0,120.0,868.0
15141,4.0,2147536276.0,19860.0,120.0,869.0
15142,4.0,2147536280.0,19864.0,120.0,870.0
15143,4.0,2147536284.0,19868.0,120.0,871.0
15144,4.0,2147536288.0,19872.0,120.0,872.0
15145,4.0,2147536292.0,19876.0,120.0,873.0
15146,4.0,2147536296.0,19880.0,120.0,874.0
15147,4.0,2147536300.0,19884.0,120.0,875.0
15148,4.0,2147536304.0,19888.0,120.0,876.0
15149,4.0,2147536308.0,19892.0,120.0,877.0
15150,4.0,2147536312.0,19896.0,120.0,878.0
15151,4.0,2147536316.0,19900.0,120.0,879.0
15152,4.0,2147536320.0,19904.0,120.0,880.0
15153,4.0,2147536324.0,19908.0,120.0,881.0
15154,4.0,2147536328.0,19912.0,120.0,882.0
15155,4.0,2147536332.0,19916.0,120.0,883.0
15156,4.0,2147536336.0,19920.0,120.0,884.0
15157,4.0,2147536340.0,19924.0,120.0,885.0
15158,4.0,2147536344.0,19928.0,120.0,886.0
15159,4.0,2147536348.0,19932.0,120.0,887.0
15160,4.0,2147536352.0,19936.0,120.0,888.0
15161,4.0,2147536356.0,19940.0,120.0,889.0
15162,4.0,2147536360.0,19944.0,120.0,890.0
15163,4.0,2147536364.0,19948.0,120.0,891.0
15164,4.0,2147536368.0,19952.0,120.0,892.0
15165,4.0,2147536372.0,19956.0,120.0,893.0
15166,4.0,2147536376.0,19960.0,120.0,894.0
15167,4.0,2147536380.0,19964.0,120.0,895.0
15168,1.0,2147491200.0,7552.0,96.0,864.0
15169,1.0,2147491204.0,7556.0,96.0,865.0
15170,1.0,2147491208.0,7560.0,96.0,866.0
15171,1.0,2147491212.0,7564.0,96.0,867.0
15172,1.0,2147491216.0,7568.0,96.0,868.0
15173,1.0,2147491220.0,7572.0,96.0,869.0
15174,1.0,2147491224.0,7576.0,96.0,870.0
15175,1.0,2147491228.0,7580.0,96.0,871.0
15176,1.0,2147491232.0,7584.0,96.0,872.0
15177,1.0,2147491236.0,7588.0,96.0,873.0
15178,1.0,2147491240.0,7592.0,96.0,874.0
15179,1.0,2147491244.0,7596.0,96.0,875.0
15180,1.0,2147491248.0,7600.0,96.0,876.0
15181,1.0,2147491252.0,7604.0,96.0,877.0
15182,1.0,2147491256.0,7608.0,96.0,878.0
15183,1.0,2147491260.0,7612.0,96.0,879.0
15184,1.0,2147491264.0,7616.0,96.0,880.0
15185,1.0,2147491268.0,7620.0,96.0,881.0
15186,1.0,2147491272.0,7624.0,96.0,882.0
15187,1.0,2147491276.0,7628.0,96.0,883.0
15188,1.0,2147491280.0,7632.0,96.0,884.0
15189,1.0,2147491284.0,7636.0,96.0,885.0
15190,1.0,2147491288.0,7640.0,96.0,886.0
15191,1.0,2147491292.0,7644.0,96.0,887.0
15192,1.0,2147491296.0,7648.0,96.0,888.0
15193,1.0,2147491300.0,7652.0,96.0,889.0
15194,1.0,2147491304.0,7656.0,96.0,890.0
15195,1.0,2147491308.0,7660.0,96.0,891.0
15196,1.0,2147491312.0,7664.0,96.0,892.0
15197,1.0,2147491316.0,7668.0,96.0,893.0
15198,1.0,2147491320.0,7672.0,96.0,894.0
15199,1.0,2147491324.0,7676.0,96.0,895.0
15200,2.0,2147526528.0,10112.0,120.0,480.0
15201,2.0,2147526532.0,10116.0,120.0,481.0
15202,2.0,2147526536.0,10120.0,120.0,482.0
15203,2.0,2147526540.0,10124.0,120.0,483.0
15204,2.0,2147526544.0,10128.0,120.0,484.0
15205,2.0,2147526548.0,10132.0,120.0,485.0
15206,2.0,2147526552.0,10136.0,120.0,486.0
15207,2.0,2147526556.0,10140.0,120.0,487.0
15208,2.0,2147526560.0,10144.0,120.0,488.0
15209,2.0,2147526564.0,10148.0,120.0,489.0
15210,2.0,2147526568.0,10152.0,120.0,490.0
15211,2.0,2147526572.0,10156.0,120.0,491.0
15212,2.0,2147526576.0,10160.0,120.0,492.0
15213,2.0,2147526580.0,10164.0,120.0,493.0
15214,2.0,2147526584.0,10168.0,120.0,494.0
15215,2.0,2147526588.0,10172.0,120.0,495.0
15216,2.0,2147526592.0,10176.0,120.0,496.0
15217,2.0,2147526596.0,10180.0,120.0,497.0
15218,2.0,2147526600.0,10184.0,120.0,498.0
15219,2.0,2147526604.0,10188.0,120.0,499.0
15220,2.0,2147526608.0,10192.0,120.0,500.0
15221,2.0,2147526612.0,10196.0,120.0,501.0
15222,2.0,2147526616.0,10200.0,120.0,502.0
15223,2.0,2147526620.0,10204.0,120.0,503.0
15224,2.0,2147526624.0,10208.0,120.0,504.0
15225,2.0,2147526628.0,10212.0,120.0,505.0
15226,2.0,2147526632.0,10216.0,120.0,506.0
15227,2.0,2147526636.0,10220.0,120.0,507.0
15228,2.0,2147526640.0,10224.0,120.0,508.0
15229,2.0,2147526644.0,10228.0,120.0,509.0
15230,2.0,2147526648.0,10232.0,120.0,510.0
15231,2.0,2147526652.0,10236.0,120.0,511.0
15232,2.0,2147527040.0,10624.0,120.0,608.0
15233,2.0,2147527044.0,10628.0,120.0,609.0
15234,2.0,2147527048.0,10632.0,120.0,610.0
15235,2.0,2147527052.0,10636.0,120.0,611.0
15236,2.0,2147527056.0,10640.0,120.0,612.0
15237,2.0,2147527060.0,10644.0,120.0,613.0
15238,2.0,2147527064.0,10648.0,120.0,614.0
15239,2.0,2147527068.0,10652.0,120.0,615.0
15240,2.0,2147527072.0,10656.0,120.0,616.0
15241,2.0,2147527076.0,10660.0,120.0,617.0
15242,2.0,2147527080.0,10664.0,120.0,618.0
15243,2.0,2147527084.0,10668.0,120.0,619.0
15244,2.0,2147527088.0,10672.0,120.0,620.0
15245,2.0,2147527092.0,10676.0,120.0,621.0
15246,2.0,2147527096.0,10680.0,120.0,622.0
15247,2.0,2147527100.0,10684.0,120.0,623.0
15248,2.0,2147527104.0,10688.0,120.0,624.0
15249,2.0,2147527108.0,10692.0,120.0,625.0
15250,2.0,2147527112.0,10696.0,120.0,626.0
15251,2.0,2147527116.0,10700.0,120.0,627.0
15252,2.0,2147527120.0,10704.0,120.0,628.0
15253,2.0,2147527124.0,10708.0,120.0,629.0
15254,2.0,2147527128.0,10712.0,120.0,630.0
15255,2.0,2147527132.0,10716.0,120.0,631.0
15256,2.0,2147527136.0,10720.0,120.0,632.0
15257,2.0,2147527140.0,10724.0,120.0,633.0
15258,2.0,2147527144.0,10728.0,120.0,634.0
15259,2.0,2147527148.0,10732.0,120.0,635.0
15260,2.0,2147527152.0,10736.0,120.0,636.0
15261,2.0,2147527156.0,10740.0,120.0,637.0
15262,2.0,2147527160.0,10744.0,120.0,638.0
15263,2.0,2147527164.0,10748.0,120.0,639.0
15264,0.0,2147487616.0,3968.0,96.0,992.0
15265,0.0,2147487620.0,3972.0,96.0,993.0
15266,0.0,2147487624.0,3976.0,96.0,994.0
15267,0.0,2147487628.0,3980.0,96.0,995.0
15268,0.0,2147487632.0,3984.0,96.0,996.0
15269,0.0,2147487636.0,3988.0,96.0,997.0
15270,0.0,2147487640.0,3992.0,96.0,998.0
15271,0.0,2147487644.0,3996.0,96.0,999.0
15272,0.0,2147487648.0,4000.0,96.0,1000.0
15273,0.0,2147487652.0,4004.0,96.0,1001.0
15274,0.0,2147487656.0,4008.0,96.0,1002.0
15275,0.0,2147487660.0,4012.0,96.0,1003.0
15276,0.0,2147487664.0,4016.0,96.0,1004.0
15277,0.0,2147487668.0,4020.0,96.0,1005.0
15278,0.0,2147487672.0,4024.0,96.0,1006.0
15279,0.0,2147487676.0,4028.0,96.0,1007.0
15280,0.0,2147487680.0,4032.0,96.0,1008.0
15281,0.0,2147487684.0,4036.0,96.0,1009.0
15282,0.0,2147487688.0,4040.0,96.0,1010.0
15283,0.0,2147487692.0,4044.0,96.0,1011.0
15284,0.0,2147487696.0,4048.0,96.0,1012.0
15285,0.0,2147487700.0,4052.0,96.0,1013.0
15286,0.0,2147487704.0,4056.0,96.0,1014.0
15287,0.0,2147487708.0,4060.0,96.0,1015.0
15288,0.0,2147487712.0,4064.0,96.0,1016.0
15289,0.0,2147487716.0,4068.0,96.0,1017.0
15290,0.0,2147487720.0,4072.0,96.0,1018.0
15291,0.0,2147487724.0,4076.0,96.0,1019.0
15292,0.0,2147487728.0,4080.0,96.0,1020.0
15293,0.0,2147487732.0,4084.0,96.0,1021.0
15294,0.0,2147487736.0,4088.0,96.0,1022.0
15295,0.0,2147487740.0,4092.0,96.0,1023.0
15296,2.0,2147527552.0,11136.0,120.0,736.0
15297,2.0,2147527556.0,11140.0,120.0,737.0
15298,2.0,2147527560.0,11144.0,120.0,738.0
15299,2.0,2147527564.0,11148.0,120.0,739.0
15300,2.0,2147527568.0,11152.0,120.0,740.0
15301,2.0,2147527572.0,11156.0,120.0,741.0
15302,2.0,2147527576.0,11160.0,120.0,742.0
15303,2.0,2147527580.0,11164.0,120.0,743.0
15304,2.0,2147527584.0,11168.0,120.0,744.0
15305,2.0,2147527588.0,11172.0,120.0,745.0
15306,2.0,2147527592.0,11176.0,120.0,746.0
15307,2.0,2147527596.0,11180.0,120.0,747.0
15308,2.0,2147527600.0,11184.0,120.0,748.0
15309,2.0,2147527604.0,11188.0,120.0,749.0
15310,2.0,2147527608.0,11192.0,120.0,750.0
15311,2.0,2147527612.0,11196.0,120.0,751.0
15312,2.0,2147527616.0,11200.0,120.0,752.0
15313,2.0,2147527620.0,11204.0,120.0,753.0
15314,2.0,2147527624.0,11208.0,120.0,754.0
15315,2.0,2147527628.0,11212.0,120.0,755.0
15316,2.0,2147527632.0,11216.0,120.0,756.0
15317,2.0,2147527636.0,11220.0,120.0,757.0
15318,2.0,2147527640.0,11224.0,120.0,758.0
15319,2.0,2147527644.0,11228.0,120.0,759.0
15320,2.0,2147527648.0,11232.0,120.0,760.0
15321,2.0,2147527652.0,11236.0,120.0,761.0
15322,2.0,2147527656.0,11240.0,120.0,762.0
15323,2.0,2147527660.0,11244.0,120.0,763.0
15324,2.0,2147527664.0,11248.0,120.0,764.0
15325,2.0,2147527668.0,11252.0,120.0,765.0
15326,2.0,2147527672.0,11256.0,120.0,766.0
15327,2.0,2147527676.0,11260.0,120.0,767.0
15328,1.0,2147523456.0,7040.0,120.0,736.0
15329,1.0,2147523460.0,7044.0,120.0,737.0
15330,1.0,2147523464.0,7048.0,120.0,738.0
15331,1.0,2147523468.0,7052.0,120.0,739.0
15332,1.0,2147523472.0,7056.0,120.0,740.0
15333,1.0,2147523476.0,7060.0,120.0,741.0
15334,1.0,2147523480.0,7064.0,120.0,742.0
15335,1.0,2147523484.0,7068.0,120.0,743.0
15336,1.0,2147523488.0,7072.0,120.0,744.0
15337,1.0,2147523492.0,7076.0,120.0,745.0
15338,1.0,2147523496.0,7080.0,120.0,746.0
15339,1.0,2147523500.0,7084.0,120.0,747.0
15340,1.0,2147523504.0,7088.0,120.0,748.0
15341,1.0,2147523508.0,7092.0,120.0,749.0
15342,1.0,2147523512.0,7096.0,120.0,750.0
15343,1.0,2147523516.0,7100.0,120.0,751.0
15344,1.0,2147523520.0,7104.0,120.0,752.0
15345,1.0,2147523524.0,7108.0,120.0,753.0
15346,1.0,2147523528.0,7112.0,120.0,754.0
15347,1.0,2147523532.0,7116.0,120.0,755.0
15348,1.0,2147523536.0,7120.0,120.0,756.0
15349,1.0,2147523540.0,7124.0,120.0,757.0
15350,1.0,2147523544.0,7128.0,120.0,758.0
15351,1.0,2147523548.0,7132.0,120.0,759.0
15352,1.0,2147523552.0,7136.0,120.0,760.0
15353,1.0,2147523556.0,7140.0,120.0,761.0
15354,1.0,2147523560.0,7144.0,120.0,762.0
15355,1.0,2147523564.0,7148.0,120.0,763.0
15356,1.0,2147523568.0,7152.0,120.0,764.0
15357,1.0,2147523572.0,7156.0,120.0,765.0
15358,1.0,2147523576.0,7160.0,120.0,766.0
15359,1.0,2147523580.0,7164.0,120.0,767.0
15360,4.0,2147536768.0,20352.0,120.0,992.0
15361,4.0,2147536772.0,20356.0,120.0,993.0
15362,4.0,2147536776.0,20360.0,120.0,994.0
15363,4.0,2147536780.0,20364.0,120.0,995.0
15364,4.0,2147536784.0,20368.0,120.0,996.0
15365,4.0,2147536788.0,20372.0,120.0,997.0
15366,4.0,2147536792.0,20376.0,120.0,998.0
15367,4.0,2147536796.0,20380.0,120.0,999.0
15368,4.0,2147536800.0,20384.0,120.0,1000.0
15369,4.0,2147536804.0,20388.0,120.0,1001.0
15370,4.0,2147536808.0,20392.0,120.0,1002.0
15371,4.0,2147536812.0,20396.0,120.0,1003.0
15372,4.0,2147536816.0,20400.0,120.0,1004.0
15373,4.0,2147536820.0,20404.0,120.0,1005.0
15374,4.0,2147536824.0,20408.0,120.0,1006.0
15375,4.0,2147536828.0,20412.0,120.0,1007.0
15376,4.0,2147536832.0,20416.0,120.0,1008.0
15377,4.0,2147536836.0,20420.0,120.0,1009.0
15378,4.0,2147536840.0,20424.0,120.0,1010.0
15379,4.0,2147536844.0,20428.0,120.0,1011.0
15380,4.0,2147536848.0,20432.0,120.0,1012.0
15381,4.0,2147536852.0,20436.0,120.0,1013.0
15382,4.0,2147536856.0,20440.0,120.0,1014.0
15383,4.0,2147536860.0,20444.0,120.0,1015.0
15384,4.0,2147536864.0,20448.0,120.0,1016.0
15385,4.0,2147536868.0,20452.0,120.0,1017.0
15386,4.0,2147536872.0,20456.0,120.0,1018.0
15387,4.0,2147536876.0,20460.0,120.0,1019.0
15388,4.0,2147536880.0,20464.0,120.0,1020.0
15389,4.0,2147536884.0,20468.0,120.0,1021.0
15390,4.0,2147536888.0,20472.0,120.0,1022.0
15391,4.0,2147536892.0,20476.0,120.0,1023.0
15392,6.0,2147544320.0,27904.0,120.0,832.0
15393,6.0,2147544324.0,27908.0,120.0,833.0
15394,6.0,2147544328.0,27912.0,120.0,834.0
15395,6.0,2147544332.0,27916.0,120.0,835.0
15396,6.0,2147544336.0,27920.0,120.0,836.0
15397,6.0,2147544340.0,27924.0,120.0,837.0
15398,6.0,2147544344.0,27928.0,120.0,838.0
15399,6.0,2147544348.0,27932.0,120.0,839.0
15400,6.0,2147544352.0,27936.0,120.0,840.0
15401,6.0,2147544356.0,27940.0,120.0,841.0
15402,6.0,2147544360.0,27944.0,120.0,842.0
15403,6.0,2147544364.0,27948.0,120.0,843.0
15404,6.0,2147544368.0,27952.0,120.0,844.0
15405,6.0,2147544372.0,27956.0,120.0,845.0
15406,6.0,2147544376.0,27960.0,120.0,846.0
15407,6.0,2147544380.0,27964.0,120.0,847.0
15408,6.0,2147544384.0,27968.0,120.0,848.0
15409,6.0,2147544388.0,27972.0,120.0,849.0
15410,6.0,2147544392.0,27976.0,120.0,850.0
15411,6.0,2147544396.0,27980.0,120.0,851.0
15412,6.0,2147544400.0,27984.0,120.0,852.0
15413,6.0,2147544404.0,27988.0,120.0,853.0
15414,6.0,2147544408.0,27992.0,120.0,854.0
15415,6.0,2147544412.0,27996.0,120.0,855.0
15416,6.0,2147544416.0,28000.0,120.0,856.0
15417,6.0,2147544420.0,28004.0,120.0,857.0
15418,6.0,2147544424.0,28008.0,120.0,858.0
15419,6.0,2147544428.0,28012.0,120.0,859.0
15420,6.0,2147544432.0,28016.0,120.0,860.0
15421,6.0,2147544436.0,28020.0,120.0,861.0
15422,6.0,2147544440.0,28024.0,120.0,862.0
15423,6.0,2147544444.0,28028.0,120.0,863.0
15424,2.0,2147528064.0,11648.0,120.0,864.0
15425,2.0,2147528068.0,11652.0,120.0,865.0
15426,2.0,2147528072.0,11656.0,120.0,866.0
15427,2.0,2147528076.0,11660.0,120.0,867.0
15428,2.0,2147528080.0,11664.0,120.0,868.0
15429,2.0,2147528084.0,11668.0,120.0,869.0
15430,2.0,2147528088.0,11672.0,120.0,870.0
15431,2.0,2147528092.0,11676.0,120.0,871.0
15432,2.0,2147528096.0,11680.0,120.0,872.0
15433,2.0,2147528100.0,11684.0,120.0,873.0
15434,2.0,2147528104.0,11688.0,120.0,874.0
15435,2.0,2147528108.0,11692.0,120.0,875.0
15436,2.0,2147528112.0,11696.0,120.0,876.0
15437,2.0,2147528116.0,11700.0,120.0,877.0
15438,2.0,2147528120.0,11704.0,120.0,878.0
15439,2.0,2147528124.0,11708.0,120.0,879.0
15440,2.0,2147528128.0,11712.0,120.0,880.0
15441,2.0,2147528132.0,11716.0,120.0,881.0
15442,2.0,2147528136.0,11720.0,120.0,882.0
15443,2.0,2147528140.0,11724.0,120.0,883.0
15444,2.0,2147528144.0,11728.0,120.0,884.0
15445,2.0,2147528148.0,11732.0,120.0,885.0
15446,2.0,2147528152.0,11736.0,120.0,886.0
15447,2.0,2147528156.0,11740.0,120.0,887.0
15448,2.0,2147528160.0,11744.0,120.0,888.0
15449,2.0,2147528164.0,11748.0,120.0,889.0
15450,2.0,2147528168.0,11752.0,120.0,890.0
15451,2.0,2147528172.0,11756.0,120.0,891.0
15452,2.0,2147528176.0,11760.0,120.0,892.0
15453,2.0,2147528180.0,11764.0,120.0,893.0
15454,2.0,2147528184.0,11768.0,120.0,894.0
15455,2.0,2147528188.0,11772.0,120.0,895.0
15456,6.0,2147510144.0,26496.0,96.0,480.0
15457,6.0,2147510148.0,26500.0,96.0,481.0
15458,6.0,2147510152.0,26504.0,96.0,482.0
15459,6.0,2147510156.0,26508.0,96.0,483.0
15460,6.0,2147510160.0,26512.0,96.0,484.0
15461,6.0,2147510164.0,26516.0,96.0,485.0
15462,6.0,2147510168.0,26520.0,96.0,486.0
15463,6.0,2147510172.0,26524.0,96.0,487.0
15464,6.0,2147510176.0,26528.0,96.0,488.0
15465,6.0,2147510180.0,26532.0,96.0,489.0
15466,6.0,2147510184.0,26536.0,96.0,490.0
15467,6.0,2147510188.0,26540.0,96.0,491.0
15468,6.0,2147510192.0,26544.0,96.0,492.0
15469,6.0,2147510196.0,26548.0,96.0,493.0
15470,6.0,2147510200.0,26552.0,96.0,494.0
