TB,addr,addr_offset,pc,tid
78.0,2149620980.0,40180.0,80.0,244.0
78.0,2149620981.0,40181.0,80.0,245.0
78.0,2149620982.0,40182.0,80.0,246.0
78.0,2149620983.0,40183.0,80.0,247.0
78.0,2149620984.0,40184.0,80.0,248.0
78.0,2149620985.0,40185.0,80.0,249.0
78.0,2149620986.0,40186.0,80.0,250.0
78.0,2149620987.0,40187.0,80.0,251.0
78.0,2149620988.0,40188.0,80.0,252.0
78.0,2149620989.0,40189.0,80.0,253.0
78.0,2149620990.0,40190.0,80.0,254.0
78.0,2149620991.0,40191.0,80.0,255.0
81.0,2149622368.0,41568.0,80.0,96.0
81.0,2149622369.0,41569.0,80.0,97.0
81.0,2149622370.0,41570.0,80.0,98.0
81.0,2149622371.0,41571.0,80.0,99.0
81.0,2149622372.0,41572.0,80.0,100.0
81.0,2149622373.0,41573.0,80.0,101.0
81.0,2149622374.0,41574.0,80.0,102.0
81.0,2149622375.0,41575.0,80.0,103.0
81.0,2149622376.0,41576.0,80.0,104.0
81.0,2149622377.0,41577.0,80.0,105.0
81.0,2149622378.0,41578.0,80.0,106.0
81.0,2149622379.0,41579.0,80.0,107.0
81.0,2149622380.0,41580.0,80.0,108.0
81.0,2149622381.0,41581.0,80.0,109.0
81.0,2149622382.0,41582.0,80.0,110.0
81.0,2149622383.0,41583.0,80.0,111.0
81.0,2149622384.0,41584.0,80.0,112.0
81.0,2149622385.0,41585.0,80.0,113.0
81.0,2149622386.0,41586.0,80.0,114.0
81.0,2149622387.0,41587.0,80.0,115.0
81.0,2149622388.0,41588.0,80.0,116.0
81.0,2149622389.0,41589.0,80.0,117.0
81.0,2149622390.0,41590.0,80.0,118.0
81.0,2149622391.0,41591.0,80.0,119.0
81.0,2149622392.0,41592.0,80.0,120.0
81.0,2149622393.0,41593.0,80.0,121.0
81.0,2149622394.0,41594.0,80.0,122.0
81.0,2149622395.0,41595.0,80.0,123.0
81.0,2149622396.0,41596.0,80.0,124.0
81.0,2149622397.0,41597.0,80.0,125.0
81.0,2149622398.0,41598.0,80.0,126.0
81.0,2149622399.0,41599.0,80.0,127.0
26.0,2149594336.0,13536.0,80.0,224.0
26.0,2149594337.0,13537.0,80.0,225.0
26.0,2149594338.0,13538.0,80.0,226.0
26.0,2149594339.0,13539.0,80.0,227.0
26.0,2149594340.0,13540.0,80.0,228.0
26.0,2149594341.0,13541.0,80.0,229.0
26.0,2149594342.0,13542.0,80.0,230.0
26.0,2149594343.0,13543.0,80.0,231.0
26.0,2149594344.0,13544.0,80.0,232.0
26.0,2149594345.0,13545.0,80.0,233.0
26.0,2149594346.0,13546.0,80.0,234.0
26.0,2149594347.0,13547.0,80.0,235.0
26.0,2149594348.0,13548.0,80.0,236.0
26.0,2149594349.0,13549.0,80.0,237.0
26.0,2149594350.0,13550.0,80.0,238.0
26.0,2149594351.0,13551.0,80.0,239.0
26.0,2149594352.0,13552.0,80.0,240.0
26.0,2149594353.0,13553.0,80.0,241.0
26.0,2149594354.0,13554.0,80.0,242.0
26.0,2149594355.0,13555.0,80.0,243.0
26.0,2149594356.0,13556.0,80.0,244.0
26.0,2149594357.0,13557.0,80.0,245.0
26.0,2149594358.0,13558.0,80.0,246.0
26.0,2149594359.0,13559.0,80.0,247.0
26.0,2149594360.0,13560.0,80.0,248.0
26.0,2149594361.0,13561.0,80.0,249.0
26.0,2149594362.0,13562.0,80.0,250.0
26.0,2149594363.0,13563.0,80.0,251.0
26.0,2149594364.0,13564.0,80.0,252.0
26.0,2149594365.0,13565.0,80.0,253.0
26.0,2149594366.0,13566.0,80.0,254.0
26.0,2149594367.0,13567.0,80.0,255.0
74.0,2149619168.0,38368.0,80.0,480.0
74.0,2149619169.0,38369.0,80.0,481.0
74.0,2149619170.0,38370.0,80.0,482.0
74.0,2149619171.0,38371.0,80.0,483.0
74.0,2149619172.0,38372.0,80.0,484.0
74.0,2149619173.0,38373.0,80.0,485.0
74.0,2149619174.0,38374.0,80.0,486.0
74.0,2149619175.0,38375.0,80.0,487.0
74.0,2149619176.0,38376.0,80.0,488.0
74.0,2149619177.0,38377.0,80.0,489.0
74.0,2149619178.0,38378.0,80.0,490.0
74.0,2149619179.0,38379.0,80.0,491.0
74.0,2149619180.0,38380.0,80.0,492.0
74.0,2149619181.0,38381.0,80.0,493.0
74.0,2149619182.0,38382.0,80.0,494.0
74.0,2149619183.0,38383.0,80.0,495.0
74.0,2149619184.0,38384.0,80.0,496.0
74.0,2149619185.0,38385.0,80.0,497.0
74.0,2149619186.0,38386.0,80.0,498.0
74.0,2149619187.0,38387.0,80.0,499.0
74.0,2149619188.0,38388.0,80.0,500.0
74.0,2149619189.0,38389.0,80.0,501.0
74.0,2149619190.0,38390.0,80.0,502.0
74.0,2149619191.0,38391.0,80.0,503.0
74.0,2149619192.0,38392.0,80.0,504.0
74.0,2149619193.0,38393.0,80.0,505.0
74.0,2149619194.0,38394.0,80.0,506.0
74.0,2149619195.0,38395.0,80.0,507.0
74.0,2149619196.0,38396.0,80.0,508.0
74.0,2149619197.0,38397.0,80.0,509.0
74.0,2149619198.0,38398.0,80.0,510.0
74.0,2149619199.0,38399.0,80.0,511.0
79.0,2149621472.0,40672.0,80.0,224.0
79.0,2149621473.0,40673.0,80.0,225.0
79.0,2149621474.0,40674.0,80.0,226.0
79.0,2149621475.0,40675.0,80.0,227.0
79.0,2149621476.0,40676.0,80.0,228.0
79.0,2149621477.0,40677.0,80.0,229.0
79.0,2149621478.0,40678.0,80.0,230.0
79.0,2149621479.0,40679.0,80.0,231.0
79.0,2149621480.0,40680.0,80.0,232.0
79.0,2149621481.0,40681.0,80.0,233.0
79.0,2149621482.0,40682.0,80.0,234.0
79.0,2149621483.0,40683.0,80.0,235.0
79.0,2149621484.0,40684.0,80.0,236.0
79.0,2149621485.0,40685.0,80.0,237.0
79.0,2149621486.0,40686.0,80.0,238.0
79.0,2149621487.0,40687.0,80.0,239.0
79.0,2149621488.0,40688.0,80.0,240.0
79.0,2149621489.0,40689.0,80.0,241.0
79.0,2149621490.0,40690.0,80.0,242.0
79.0,2149621491.0,40691.0,80.0,243.0
79.0,2149621492.0,40692.0,80.0,244.0
79.0,2149621493.0,40693.0,80.0,245.0
79.0,2149621494.0,40694.0,80.0,246.0
79.0,2149621495.0,40695.0,80.0,247.0
79.0,2149621496.0,40696.0,80.0,248.0
79.0,2149621497.0,40697.0,80.0,249.0
79.0,2149621498.0,40698.0,80.0,250.0
79.0,2149621499.0,40699.0,80.0,251.0
79.0,2149621500.0,40700.0,80.0,252.0
79.0,2149621501.0,40701.0,80.0,253.0
79.0,2149621502.0,40702.0,80.0,254.0
79.0,2149621503.0,40703.0,80.0,255.0
52.0,2149607648.0,26848.0,80.0,224.0
52.0,2149607649.0,26849.0,80.0,225.0
52.0,2149607650.0,26850.0,80.0,226.0
52.0,2149607651.0,26851.0,80.0,227.0
52.0,2149607652.0,26852.0,80.0,228.0
52.0,2149607653.0,26853.0,80.0,229.0
52.0,2149607654.0,26854.0,80.0,230.0
52.0,2149607655.0,26855.0,80.0,231.0
52.0,2149607656.0,26856.0,80.0,232.0
52.0,2149607657.0,26857.0,80.0,233.0
52.0,2149607658.0,26858.0,80.0,234.0
52.0,2149607659.0,26859.0,80.0,235.0
52.0,2149607660.0,26860.0,80.0,236.0
52.0,2149607661.0,26861.0,80.0,237.0
52.0,2149607662.0,26862.0,80.0,238.0
52.0,2149607663.0,26863.0,80.0,239.0
52.0,2149607664.0,26864.0,80.0,240.0
52.0,2149607665.0,26865.0,80.0,241.0
52.0,2149607666.0,26866.0,80.0,242.0
52.0,2149607667.0,26867.0,80.0,243.0
52.0,2149607668.0,26868.0,80.0,244.0
52.0,2149607669.0,26869.0,80.0,245.0
52.0,2149607670.0,26870.0,80.0,246.0
52.0,2149607671.0,26871.0,80.0,247.0
52.0,2149607672.0,26872.0,80.0,248.0
52.0,2149607673.0,26873.0,80.0,249.0
52.0,2149607674.0,26874.0,80.0,250.0
52.0,2149607675.0,26875.0,80.0,251.0
52.0,2149607676.0,26876.0,80.0,252.0
52.0,2149607677.0,26877.0,80.0,253.0
52.0,2149607678.0,26878.0,80.0,254.0
52.0,2149607679.0,26879.0,80.0,255.0
48.0,2149605600.0,24800.0,80.0,224.0
48.0,2149605601.0,24801.0,80.0,225.0
48.0,2149605602.0,24802.0,80.0,226.0
48.0,2149605603.0,24803.0,80.0,227.0
48.0,2149605604.0,24804.0,80.0,228.0
48.0,2149605605.0,24805.0,80.0,229.0
48.0,2149605606.0,24806.0,80.0,230.0
48.0,2149605607.0,24807.0,80.0,231.0
48.0,2149605608.0,24808.0,80.0,232.0
48.0,2149605609.0,24809.0,80.0,233.0
48.0,2149605610.0,24810.0,80.0,234.0
48.0,2149605611.0,24811.0,80.0,235.0
48.0,2149605612.0,24812.0,80.0,236.0
48.0,2149605613.0,24813.0,80.0,237.0
48.0,2149605614.0,24814.0,80.0,238.0
48.0,2149605615.0,24815.0,80.0,239.0
48.0,2149605616.0,24816.0,80.0,240.0
48.0,2149605617.0,24817.0,80.0,241.0
48.0,2149605618.0,24818.0,80.0,242.0
48.0,2149605619.0,24819.0,80.0,243.0
48.0,2149605620.0,24820.0,80.0,244.0
48.0,2149605621.0,24821.0,80.0,245.0
48.0,2149605622.0,24822.0,80.0,246.0
48.0,2149605623.0,24823.0,80.0,247.0
48.0,2149605624.0,24824.0,80.0,248.0
48.0,2149605625.0,24825.0,80.0,249.0
48.0,2149605626.0,24826.0,80.0,250.0
48.0,2149605627.0,24827.0,80.0,251.0
48.0,2149605628.0,24828.0,80.0,252.0
48.0,2149605629.0,24829.0,80.0,253.0
48.0,2149605630.0,24830.0,80.0,254.0
48.0,2149605631.0,24831.0,80.0,255.0
105.0,2149635040.0,54240.0,80.0,480.0
105.0,2149635041.0,54241.0,80.0,481.0
105.0,2149635042.0,54242.0,80.0,482.0
105.0,2149635043.0,54243.0,80.0,483.0
105.0,2149635044.0,54244.0,80.0,484.0
105.0,2149635045.0,54245.0,80.0,485.0
105.0,2149635046.0,54246.0,80.0,486.0
105.0,2149635047.0,54247.0,80.0,487.0
105.0,2149635048.0,54248.0,80.0,488.0
105.0,2149635049.0,54249.0,80.0,489.0
105.0,2149635050.0,54250.0,80.0,490.0
105.0,2149635051.0,54251.0,80.0,491.0
105.0,2149635052.0,54252.0,80.0,492.0
105.0,2149635053.0,54253.0,80.0,493.0
105.0,2149635054.0,54254.0,80.0,494.0
105.0,2149635055.0,54255.0,80.0,495.0
105.0,2149635056.0,54256.0,80.0,496.0
105.0,2149635057.0,54257.0,80.0,497.0
105.0,2149635058.0,54258.0,80.0,498.0
105.0,2149635059.0,54259.0,80.0,499.0
105.0,2149635060.0,54260.0,80.0,500.0
105.0,2149635061.0,54261.0,80.0,501.0
105.0,2149635062.0,54262.0,80.0,502.0
105.0,2149635063.0,54263.0,80.0,503.0
105.0,2149635064.0,54264.0,80.0,504.0
105.0,2149635065.0,54265.0,80.0,505.0
105.0,2149635066.0,54266.0,80.0,506.0
105.0,2149635067.0,54267.0,80.0,507.0
105.0,2149635068.0,54268.0,80.0,508.0
105.0,2149635069.0,54269.0,80.0,509.0
105.0,2149635070.0,54270.0,80.0,510.0
105.0,2149635071.0,54271.0,80.0,511.0
81.0,2149622496.0,41696.0,80.0,224.0
81.0,2149622497.0,41697.0,80.0,225.0
81.0,2149622498.0,41698.0,80.0,226.0
81.0,2149622499.0,41699.0,80.0,227.0
81.0,2149622500.0,41700.0,80.0,228.0
81.0,2149622501.0,41701.0,80.0,229.0
81.0,2149622502.0,41702.0,80.0,230.0
81.0,2149622503.0,41703.0,80.0,231.0
81.0,2149622504.0,41704.0,80.0,232.0
81.0,2149622505.0,41705.0,80.0,233.0
81.0,2149622506.0,41706.0,80.0,234.0
81.0,2149622507.0,41707.0,80.0,235.0
81.0,2149622508.0,41708.0,80.0,236.0
81.0,2149622509.0,41709.0,80.0,237.0
81.0,2149622510.0,41710.0,80.0,238.0
81.0,2149622511.0,41711.0,80.0,239.0
81.0,2149622512.0,41712.0,80.0,240.0
81.0,2149622513.0,41713.0,80.0,241.0
81.0,2149622514.0,41714.0,80.0,242.0
81.0,2149622515.0,41715.0,80.0,243.0
81.0,2149622516.0,41716.0,80.0,244.0
81.0,2149622517.0,41717.0,80.0,245.0
81.0,2149622518.0,41718.0,80.0,246.0
81.0,2149622519.0,41719.0,80.0,247.0
81.0,2149622520.0,41720.0,80.0,248.0
81.0,2149622521.0,41721.0,80.0,249.0
81.0,2149622522.0,41722.0,80.0,250.0
81.0,2149622523.0,41723.0,80.0,251.0
81.0,2149622524.0,41724.0,80.0,252.0
81.0,2149622525.0,41725.0,80.0,253.0
81.0,2149622526.0,41726.0,80.0,254.0
81.0,2149622527.0,41727.0,80.0,255.0
26.0,2149594464.0,13664.0,80.0,352.0
26.0,2149594465.0,13665.0,80.0,353.0
26.0,2149594466.0,13666.0,80.0,354.0
26.0,2149594467.0,13667.0,80.0,355.0
26.0,2149594468.0,13668.0,80.0,356.0
26.0,2149594469.0,13669.0,80.0,357.0
26.0,2149594470.0,13670.0,80.0,358.0
26.0,2149594471.0,13671.0,80.0,359.0
26.0,2149594472.0,13672.0,80.0,360.0
26.0,2149594473.0,13673.0,80.0,361.0
26.0,2149594474.0,13674.0,80.0,362.0
26.0,2149594475.0,13675.0,80.0,363.0
26.0,2149594476.0,13676.0,80.0,364.0
26.0,2149594477.0,13677.0,80.0,365.0
26.0,2149594478.0,13678.0,80.0,366.0
26.0,2149594479.0,13679.0,80.0,367.0
26.0,2149594480.0,13680.0,80.0,368.0
26.0,2149594481.0,13681.0,80.0,369.0
26.0,2149594482.0,13682.0,80.0,370.0
26.0,2149594483.0,13683.0,80.0,371.0
26.0,2149594484.0,13684.0,80.0,372.0
26.0,2149594485.0,13685.0,80.0,373.0
26.0,2149594486.0,13686.0,80.0,374.0
26.0,2149594487.0,13687.0,80.0,375.0
26.0,2149594488.0,13688.0,80.0,376.0
26.0,2149594489.0,13689.0,80.0,377.0
26.0,2149594490.0,13690.0,80.0,378.0
26.0,2149594491.0,13691.0,80.0,379.0
26.0,2149594492.0,13692.0,80.0,380.0
26.0,2149594493.0,13693.0,80.0,381.0
26.0,2149594494.0,13694.0,80.0,382.0
26.0,2149594495.0,13695.0,80.0,383.0
102.0,2149633248.0,52448.0,80.0,224.0
102.0,2149633249.0,52449.0,80.0,225.0
102.0,2149633250.0,52450.0,80.0,226.0
102.0,2149633251.0,52451.0,80.0,227.0
102.0,2149633252.0,52452.0,80.0,228.0
102.0,2149633253.0,52453.0,80.0,229.0
102.0,2149633254.0,52454.0,80.0,230.0
102.0,2149633255.0,52455.0,80.0,231.0
102.0,2149633256.0,52456.0,80.0,232.0
102.0,2149633257.0,52457.0,80.0,233.0
102.0,2149633258.0,52458.0,80.0,234.0
102.0,2149633259.0,52459.0,80.0,235.0
102.0,2149633260.0,52460.0,80.0,236.0
102.0,2149633261.0,52461.0,80.0,237.0
102.0,2149633262.0,52462.0,80.0,238.0
102.0,2149633263.0,52463.0,80.0,239.0
102.0,2149633264.0,52464.0,80.0,240.0
102.0,2149633265.0,52465.0,80.0,241.0
102.0,2149633266.0,52466.0,80.0,242.0
102.0,2149633267.0,52467.0,80.0,243.0
102.0,2149633268.0,52468.0,80.0,244.0
102.0,2149633269.0,52469.0,80.0,245.0
102.0,2149633270.0,52470.0,80.0,246.0
102.0,2149633271.0,52471.0,80.0,247.0
102.0,2149633272.0,52472.0,80.0,248.0
102.0,2149633273.0,52473.0,80.0,249.0
102.0,2149633274.0,52474.0,80.0,250.0
102.0,2149633275.0,52475.0,80.0,251.0
102.0,2149633276.0,52476.0,80.0,252.0
102.0,2149633277.0,52477.0,80.0,253.0
102.0,2149633278.0,52478.0,80.0,254.0
102.0,2149633279.0,52479.0,80.0,255.0
105.0,2149635008.0,54208.0,80.0,448.0
105.0,2149635009.0,54209.0,80.0,449.0
105.0,2149635010.0,54210.0,80.0,450.0
105.0,2149635011.0,54211.0,80.0,451.0
105.0,2149635012.0,54212.0,80.0,452.0
105.0,2149635013.0,54213.0,80.0,453.0
105.0,2149635014.0,54214.0,80.0,454.0
105.0,2149635015.0,54215.0,80.0,455.0
105.0,2149635016.0,54216.0,80.0,456.0
105.0,2149635017.0,54217.0,80.0,457.0
105.0,2149635018.0,54218.0,80.0,458.0
105.0,2149635019.0,54219.0,80.0,459.0
105.0,2149635020.0,54220.0,80.0,460.0
105.0,2149635021.0,54221.0,80.0,461.0
105.0,2149635022.0,54222.0,80.0,462.0
105.0,2149635023.0,54223.0,80.0,463.0
105.0,2149635024.0,54224.0,80.0,464.0
105.0,2149635025.0,54225.0,80.0,465.0
105.0,2149635026.0,54226.0,80.0,466.0
105.0,2149635027.0,54227.0,80.0,467.0
105.0,2149635028.0,54228.0,80.0,468.0
105.0,2149635029.0,54229.0,80.0,469.0
105.0,2149635030.0,54230.0,80.0,470.0
105.0,2149635031.0,54231.0,80.0,471.0
105.0,2149635032.0,54232.0,80.0,472.0
105.0,2149635033.0,54233.0,80.0,473.0
105.0,2149635034.0,54234.0,80.0,474.0
105.0,2149635035.0,54235.0,80.0,475.0
105.0,2149635036.0,54236.0,80.0,476.0
105.0,2149635037.0,54237.0,80.0,477.0
105.0,2149635038.0,54238.0,80.0,478.0
105.0,2149635039.0,54239.0,80.0,479.0
106.0,2149635168.0,54368.0,80.0,96.0
106.0,2149635169.0,54369.0,80.0,97.0
106.0,2149635170.0,54370.0,80.0,98.0
106.0,2149635171.0,54371.0,80.0,99.0
106.0,2149635172.0,54372.0,80.0,100.0
106.0,2149635173.0,54373.0,80.0,101.0
106.0,2149635174.0,54374.0,80.0,102.0
106.0,2149635175.0,54375.0,80.0,103.0
106.0,2149635176.0,54376.0,80.0,104.0
106.0,2149635177.0,54377.0,80.0,105.0
106.0,2149635178.0,54378.0,80.0,106.0
106.0,2149635179.0,54379.0,80.0,107.0
106.0,2149635180.0,54380.0,80.0,108.0
106.0,2149635181.0,54381.0,80.0,109.0
106.0,2149635182.0,54382.0,80.0,110.0
106.0,2149635183.0,54383.0,80.0,111.0
106.0,2149635184.0,54384.0,80.0,112.0
106.0,2149635185.0,54385.0,80.0,113.0
106.0,2149635186.0,54386.0,80.0,114.0
106.0,2149635187.0,54387.0,80.0,115.0
106.0,2149635188.0,54388.0,80.0,116.0
106.0,2149635189.0,54389.0,80.0,117.0
106.0,2149635190.0,54390.0,80.0,118.0
106.0,2149635191.0,54391.0,80.0,119.0
106.0,2149635192.0,54392.0,80.0,120.0
106.0,2149635193.0,54393.0,80.0,121.0
106.0,2149635194.0,54394.0,80.0,122.0
106.0,2149635195.0,54395.0,80.0,123.0
106.0,2149635196.0,54396.0,80.0,124.0
106.0,2149635197.0,54397.0,80.0,125.0
106.0,2149635198.0,54398.0,80.0,126.0
106.0,2149635199.0,54399.0,80.0,127.0
79.0,2149621600.0,40800.0,80.0,352.0
79.0,2149621601.0,40801.0,80.0,353.0
79.0,2149621602.0,40802.0,80.0,354.0
79.0,2149621603.0,40803.0,80.0,355.0
79.0,2149621604.0,40804.0,80.0,356.0
79.0,2149621605.0,40805.0,80.0,357.0
79.0,2149621606.0,40806.0,80.0,358.0
79.0,2149621607.0,40807.0,80.0,359.0
79.0,2149621608.0,40808.0,80.0,360.0
79.0,2149621609.0,40809.0,80.0,361.0
79.0,2149621610.0,40810.0,80.0,362.0
79.0,2149621611.0,40811.0,80.0,363.0
79.0,2149621612.0,40812.0,80.0,364.0
79.0,2149621613.0,40813.0,80.0,365.0
79.0,2149621614.0,40814.0,80.0,366.0
79.0,2149621615.0,40815.0,80.0,367.0
79.0,2149621616.0,40816.0,80.0,368.0
79.0,2149621617.0,40817.0,80.0,369.0
79.0,2149621618.0,40818.0,80.0,370.0
79.0,2149621619.0,40819.0,80.0,371.0
79.0,2149621620.0,40820.0,80.0,372.0
79.0,2149621621.0,40821.0,80.0,373.0
79.0,2149621622.0,40822.0,80.0,374.0
79.0,2149621623.0,40823.0,80.0,375.0
79.0,2149621624.0,40824.0,80.0,376.0
79.0,2149621625.0,40825.0,80.0,377.0
79.0,2149621626.0,40826.0,80.0,378.0
79.0,2149621627.0,40827.0,80.0,379.0
79.0,2149621628.0,40828.0,80.0,380.0
79.0,2149621629.0,40829.0,80.0,381.0
79.0,2149621630.0,40830.0,80.0,382.0
79.0,2149621631.0,40831.0,80.0,383.0
52.0,2149607776.0,26976.0,80.0,352.0
52.0,2149607777.0,26977.0,80.0,353.0
52.0,2149607778.0,26978.0,80.0,354.0
52.0,2149607779.0,26979.0,80.0,355.0
52.0,2149607780.0,26980.0,80.0,356.0
52.0,2149607781.0,26981.0,80.0,357.0
52.0,2149607782.0,26982.0,80.0,358.0
52.0,2149607783.0,26983.0,80.0,359.0
52.0,2149607784.0,26984.0,80.0,360.0
52.0,2149607785.0,26985.0,80.0,361.0
52.0,2149607786.0,26986.0,80.0,362.0
52.0,2149607787.0,26987.0,80.0,363.0
52.0,2149607788.0,26988.0,80.0,364.0
52.0,2149607789.0,26989.0,80.0,365.0
52.0,2149607790.0,26990.0,80.0,366.0
52.0,2149607791.0,26991.0,80.0,367.0
52.0,2149607792.0,26992.0,80.0,368.0
52.0,2149607793.0,26993.0,80.0,369.0
52.0,2149607794.0,26994.0,80.0,370.0
52.0,2149607795.0,26995.0,80.0,371.0
52.0,2149607796.0,26996.0,80.0,372.0
52.0,2149607797.0,26997.0,80.0,373.0
52.0,2149607798.0,26998.0,80.0,374.0
52.0,2149607799.0,26999.0,80.0,375.0
52.0,2149607800.0,27000.0,80.0,376.0
52.0,2149607801.0,27001.0,80.0,377.0
52.0,2149607802.0,27002.0,80.0,378.0
52.0,2149607803.0,27003.0,80.0,379.0
52.0,2149607804.0,27004.0,80.0,380.0
52.0,2149607805.0,27005.0,80.0,381.0
52.0,2149607806.0,27006.0,80.0,382.0
52.0,2149607807.0,27007.0,80.0,383.0
48.0,2149605728.0,24928.0,80.0,352.0
48.0,2149605729.0,24929.0,80.0,353.0
48.0,2149605730.0,24930.0,80.0,354.0
48.0,2149605731.0,24931.0,80.0,355.0
48.0,2149605732.0,24932.0,80.0,356.0
48.0,2149605733.0,24933.0,80.0,357.0
48.0,2149605734.0,24934.0,80.0,358.0
48.0,2149605735.0,24935.0,80.0,359.0
48.0,2149605736.0,24936.0,80.0,360.0
48.0,2149605737.0,24937.0,80.0,361.0
48.0,2149605738.0,24938.0,80.0,362.0
48.0,2149605739.0,24939.0,80.0,363.0
48.0,2149605740.0,24940.0,80.0,364.0
48.0,2149605741.0,24941.0,80.0,365.0
48.0,2149605742.0,24942.0,80.0,366.0
48.0,2149605743.0,24943.0,80.0,367.0
48.0,2149605744.0,24944.0,80.0,368.0
48.0,2149605745.0,24945.0,80.0,369.0
48.0,2149605746.0,24946.0,80.0,370.0
48.0,2149605747.0,24947.0,80.0,371.0
48.0,2149605748.0,24948.0,80.0,372.0
48.0,2149605749.0,24949.0,80.0,373.0
48.0,2149605750.0,24950.0,80.0,374.0
48.0,2149605751.0,24951.0,80.0,375.0
48.0,2149605752.0,24952.0,80.0,376.0
48.0,2149605753.0,24953.0,80.0,377.0
48.0,2149605754.0,24954.0,80.0,378.0
48.0,2149605755.0,24955.0,80.0,379.0
48.0,2149605756.0,24956.0,80.0,380.0
48.0,2149605757.0,24957.0,80.0,381.0
48.0,2149605758.0,24958.0,80.0,382.0
48.0,2149605759.0,24959.0,80.0,383.0
81.0,2149622624.0,41824.0,80.0,352.0
81.0,2149622625.0,41825.0,80.0,353.0
81.0,2149622626.0,41826.0,80.0,354.0
81.0,2149622627.0,41827.0,80.0,355.0
81.0,2149622628.0,41828.0,80.0,356.0
81.0,2149622629.0,41829.0,80.0,357.0
81.0,2149622630.0,41830.0,80.0,358.0
81.0,2149622631.0,41831.0,80.0,359.0
81.0,2149622632.0,41832.0,80.0,360.0
81.0,2149622633.0,41833.0,80.0,361.0
81.0,2149622634.0,41834.0,80.0,362.0
81.0,2149622635.0,41835.0,80.0,363.0
81.0,2149622636.0,41836.0,80.0,364.0
81.0,2149622637.0,41837.0,80.0,365.0
81.0,2149622638.0,41838.0,80.0,366.0
81.0,2149622639.0,41839.0,80.0,367.0
81.0,2149622640.0,41840.0,80.0,368.0
81.0,2149622641.0,41841.0,80.0,369.0
81.0,2149622642.0,41842.0,80.0,370.0
81.0,2149622643.0,41843.0,80.0,371.0
81.0,2149622644.0,41844.0,80.0,372.0
81.0,2149622645.0,41845.0,80.0,373.0
81.0,2149622646.0,41846.0,80.0,374.0
81.0,2149622647.0,41847.0,80.0,375.0
81.0,2149622648.0,41848.0,80.0,376.0
81.0,2149622649.0,41849.0,80.0,377.0
81.0,2149622650.0,41850.0,80.0,378.0
81.0,2149622651.0,41851.0,80.0,379.0
81.0,2149622652.0,41852.0,80.0,380.0
81.0,2149622653.0,41853.0,80.0,381.0
81.0,2149622654.0,41854.0,80.0,382.0
81.0,2149622655.0,41855.0,80.0,383.0
26.0,2149594592.0,13792.0,80.0,480.0
26.0,2149594593.0,13793.0,80.0,481.0
26.0,2149594594.0,13794.0,80.0,482.0
26.0,2149594595.0,13795.0,80.0,483.0
26.0,2149594596.0,13796.0,80.0,484.0
26.0,2149594597.0,13797.0,80.0,485.0
26.0,2149594598.0,13798.0,80.0,486.0
26.0,2149594599.0,13799.0,80.0,487.0
26.0,2149594600.0,13800.0,80.0,488.0
26.0,2149594601.0,13801.0,80.0,489.0
26.0,2149594602.0,13802.0,80.0,490.0
26.0,2149594603.0,13803.0,80.0,491.0
26.0,2149594604.0,13804.0,80.0,492.0
26.0,2149594605.0,13805.0,80.0,493.0
26.0,2149594606.0,13806.0,80.0,494.0
26.0,2149594607.0,13807.0,80.0,495.0
26.0,2149594608.0,13808.0,80.0,496.0
26.0,2149594609.0,13809.0,80.0,497.0
26.0,2149594610.0,13810.0,80.0,498.0
26.0,2149594611.0,13811.0,80.0,499.0
26.0,2149594612.0,13812.0,80.0,500.0
26.0,2149594613.0,13813.0,80.0,501.0
26.0,2149594614.0,13814.0,80.0,502.0
26.0,2149594615.0,13815.0,80.0,503.0
26.0,2149594616.0,13816.0,80.0,504.0
26.0,2149594617.0,13817.0,80.0,505.0
26.0,2149594618.0,13818.0,80.0,506.0
26.0,2149594619.0,13819.0,80.0,507.0
26.0,2149594620.0,13820.0,80.0,508.0
26.0,2149594621.0,13821.0,80.0,509.0
26.0,2149594622.0,13822.0,80.0,510.0
26.0,2149594623.0,13823.0,80.0,511.0
106.0,2149635552.0,54752.0,80.0,480.0
106.0,2149635553.0,54753.0,80.0,481.0
106.0,2149635554.0,54754.0,80.0,482.0
106.0,2149635555.0,54755.0,80.0,483.0
106.0,2149635556.0,54756.0,80.0,484.0
106.0,2149635557.0,54757.0,80.0,485.0
106.0,2149635558.0,54758.0,80.0,486.0
106.0,2149635559.0,54759.0,80.0,487.0
106.0,2149635560.0,54760.0,80.0,488.0
106.0,2149635561.0,54761.0,80.0,489.0
106.0,2149635562.0,54762.0,80.0,490.0
106.0,2149635563.0,54763.0,80.0,491.0
106.0,2149635564.0,54764.0,80.0,492.0
106.0,2149635565.0,54765.0,80.0,493.0
106.0,2149635566.0,54766.0,80.0,494.0
106.0,2149635567.0,54767.0,80.0,495.0
106.0,2149635568.0,54768.0,80.0,496.0
106.0,2149635569.0,54769.0,80.0,497.0
106.0,2149635570.0,54770.0,80.0,498.0
106.0,2149635571.0,54771.0,80.0,499.0
106.0,2149635572.0,54772.0,80.0,500.0
106.0,2149635573.0,54773.0,80.0,501.0
106.0,2149635574.0,54774.0,80.0,502.0
106.0,2149635575.0,54775.0,80.0,503.0
106.0,2149635576.0,54776.0,80.0,504.0
106.0,2149635577.0,54777.0,80.0,505.0
