,TB,addr,addr_offset,pc,tid
55270,52.0,2149607526.0,26726.0,80.0,102.0
55271,52.0,2149607527.0,26727.0,80.0,103.0
55272,52.0,2149607528.0,26728.0,80.0,104.0
55273,52.0,2149607529.0,26729.0,80.0,105.0
55274,52.0,2149607530.0,26730.0,80.0,106.0
55275,52.0,2149607531.0,26731.0,80.0,107.0
55276,52.0,2149607532.0,26732.0,80.0,108.0
55277,52.0,2149607533.0,26733.0,80.0,109.0
55278,52.0,2149607534.0,26734.0,80.0,110.0
55279,52.0,2149607535.0,26735.0,80.0,111.0
55280,52.0,2149607536.0,26736.0,80.0,112.0
55281,52.0,2149607537.0,26737.0,80.0,113.0
55282,52.0,2149607538.0,26738.0,80.0,114.0
55283,52.0,2149607539.0,26739.0,80.0,115.0
55284,52.0,2149607540.0,26740.0,80.0,116.0
55285,52.0,2149607541.0,26741.0,80.0,117.0
55286,52.0,2149607542.0,26742.0,80.0,118.0
55287,52.0,2149607543.0,26743.0,80.0,119.0
55288,52.0,2149607544.0,26744.0,80.0,120.0
55289,52.0,2149607545.0,26745.0,80.0,121.0
55290,52.0,2149607546.0,26746.0,80.0,122.0
55291,52.0,2149607547.0,26747.0,80.0,123.0
55292,52.0,2149607548.0,26748.0,80.0,124.0
55293,52.0,2149607549.0,26749.0,80.0,125.0
55294,52.0,2149607550.0,26750.0,80.0,126.0
55295,52.0,2149607551.0,26751.0,80.0,127.0
55296,103.0,2149634016.0,53216.0,80.0,480.0
55297,103.0,2149634017.0,53217.0,80.0,481.0
55298,103.0,2149634018.0,53218.0,80.0,482.0
55299,103.0,2149634019.0,53219.0,80.0,483.0
55300,103.0,2149634020.0,53220.0,80.0,484.0
55301,103.0,2149634021.0,53221.0,80.0,485.0
55302,103.0,2149634022.0,53222.0,80.0,486.0
55303,103.0,2149634023.0,53223.0,80.0,487.0
55304,103.0,2149634024.0,53224.0,80.0,488.0
55305,103.0,2149634025.0,53225.0,80.0,489.0
55306,103.0,2149634026.0,53226.0,80.0,490.0
55307,103.0,2149634027.0,53227.0,80.0,491.0
55308,103.0,2149634028.0,53228.0,80.0,492.0
55309,103.0,2149634029.0,53229.0,80.0,493.0
55310,103.0,2149634030.0,53230.0,80.0,494.0
55311,103.0,2149634031.0,53231.0,80.0,495.0
55312,103.0,2149634032.0,53232.0,80.0,496.0
55313,103.0,2149634033.0,53233.0,80.0,497.0
55314,103.0,2149634034.0,53234.0,80.0,498.0
55315,103.0,2149634035.0,53235.0,80.0,499.0
55316,103.0,2149634036.0,53236.0,80.0,500.0
55317,103.0,2149634037.0,53237.0,80.0,501.0
55318,103.0,2149634038.0,53238.0,80.0,502.0
55319,103.0,2149634039.0,53239.0,80.0,503.0
55320,103.0,2149634040.0,53240.0,80.0,504.0
55321,103.0,2149634041.0,53241.0,80.0,505.0
55322,103.0,2149634042.0,53242.0,80.0,506.0
55323,103.0,2149634043.0,53243.0,80.0,507.0
55324,103.0,2149634044.0,53244.0,80.0,508.0
55325,103.0,2149634045.0,53245.0,80.0,509.0
55326,103.0,2149634046.0,53246.0,80.0,510.0
55327,103.0,2149634047.0,53247.0,80.0,511.0
55328,48.0,2149605472.0,24672.0,80.0,96.0
55329,48.0,2149605473.0,24673.0,80.0,97.0
55330,48.0,2149605474.0,24674.0,80.0,98.0
55331,48.0,2149605475.0,24675.0,80.0,99.0
55332,48.0,2149605476.0,24676.0,80.0,100.0
55333,48.0,2149605477.0,24677.0,80.0,101.0
55334,48.0,2149605478.0,24678.0,80.0,102.0
55335,48.0,2149605479.0,24679.0,80.0,103.0
55336,48.0,2149605480.0,24680.0,80.0,104.0
55337,48.0,2149605481.0,24681.0,80.0,105.0
55338,48.0,2149605482.0,24682.0,80.0,106.0
55339,48.0,2149605483.0,24683.0,80.0,107.0
55340,48.0,2149605484.0,24684.0,80.0,108.0
55341,48.0,2149605485.0,24685.0,80.0,109.0
55342,48.0,2149605486.0,24686.0,80.0,110.0
55343,48.0,2149605487.0,24687.0,80.0,111.0
55344,48.0,2149605488.0,24688.0,80.0,112.0
55345,48.0,2149605489.0,24689.0,80.0,113.0
55346,48.0,2149605490.0,24690.0,80.0,114.0
55347,48.0,2149605491.0,24691.0,80.0,115.0
55348,48.0,2149605492.0,24692.0,80.0,116.0
55349,48.0,2149605493.0,24693.0,80.0,117.0
55350,48.0,2149605494.0,24694.0,80.0,118.0
55351,48.0,2149605495.0,24695.0,80.0,119.0
55352,48.0,2149605496.0,24696.0,80.0,120.0
55353,48.0,2149605497.0,24697.0,80.0,121.0
55354,48.0,2149605498.0,24698.0,80.0,122.0
55355,48.0,2149605499.0,24699.0,80.0,123.0
55356,48.0,2149605500.0,24700.0,80.0,124.0
55357,48.0,2149605501.0,24701.0,80.0,125.0
55358,48.0,2149605502.0,24702.0,80.0,126.0
55359,48.0,2149605503.0,24703.0,80.0,127.0
55360,105.0,2149634880.0,54080.0,80.0,320.0
55361,105.0,2149634881.0,54081.0,80.0,321.0
55362,105.0,2149634882.0,54082.0,80.0,322.0
55363,105.0,2149634883.0,54083.0,80.0,323.0
55364,105.0,2149634884.0,54084.0,80.0,324.0
55365,105.0,2149634885.0,54085.0,80.0,325.0
55366,105.0,2149634886.0,54086.0,80.0,326.0
55367,105.0,2149634887.0,54087.0,80.0,327.0
55368,105.0,2149634888.0,54088.0,80.0,328.0
55369,105.0,2149634889.0,54089.0,80.0,329.0
55370,105.0,2149634890.0,54090.0,80.0,330.0
55371,105.0,2149634891.0,54091.0,80.0,331.0
55372,105.0,2149634892.0,54092.0,80.0,332.0
55373,105.0,2149634893.0,54093.0,80.0,333.0
55374,105.0,2149634894.0,54094.0,80.0,334.0
55375,105.0,2149634895.0,54095.0,80.0,335.0
55376,105.0,2149634896.0,54096.0,80.0,336.0
55377,105.0,2149634897.0,54097.0,80.0,337.0
55378,105.0,2149634898.0,54098.0,80.0,338.0
55379,105.0,2149634899.0,54099.0,80.0,339.0
55380,105.0,2149634900.0,54100.0,80.0,340.0
55381,105.0,2149634901.0,54101.0,80.0,341.0
55382,105.0,2149634902.0,54102.0,80.0,342.0
55383,105.0,2149634903.0,54103.0,80.0,343.0
55384,105.0,2149634904.0,54104.0,80.0,344.0
55385,105.0,2149634905.0,54105.0,80.0,345.0
55386,105.0,2149634906.0,54106.0,80.0,346.0
55387,105.0,2149634907.0,54107.0,80.0,347.0
55388,105.0,2149634908.0,54108.0,80.0,348.0
55389,105.0,2149634909.0,54109.0,80.0,349.0
55390,105.0,2149634910.0,54110.0,80.0,350.0
55391,105.0,2149634911.0,54111.0,80.0,351.0
55392,78.0,2149620960.0,40160.0,80.0,224.0
55393,78.0,2149620961.0,40161.0,80.0,225.0
55394,78.0,2149620962.0,40162.0,80.0,226.0
55395,78.0,2149620963.0,40163.0,80.0,227.0
55396,78.0,2149620964.0,40164.0,80.0,228.0
55397,78.0,2149620965.0,40165.0,80.0,229.0
55398,78.0,2149620966.0,40166.0,80.0,230.0
55399,78.0,2149620967.0,40167.0,80.0,231.0
55400,78.0,2149620968.0,40168.0,80.0,232.0
55401,78.0,2149620969.0,40169.0,80.0,233.0
55402,78.0,2149620970.0,40170.0,80.0,234.0
55403,78.0,2149620971.0,40171.0,80.0,235.0
55404,78.0,2149620972.0,40172.0,80.0,236.0
55405,78.0,2149620973.0,40173.0,80.0,237.0
55406,78.0,2149620974.0,40174.0,80.0,238.0
55407,78.0,2149620975.0,40175.0,80.0,239.0
55408,78.0,2149620976.0,40176.0,80.0,240.0
55409,78.0,2149620977.0,40177.0,80.0,241.0
55410,78.0,2149620978.0,40178.0,80.0,242.0
55411,78.0,2149620979.0,40179.0,80.0,243.0
55412,78.0,2149620980.0,40180.0,80.0,244.0
55413,78.0,2149620981.0,40181.0,80.0,245.0
55414,78.0,2149620982.0,40182.0,80.0,246.0
55415,78.0,2149620983.0,40183.0,80.0,247.0
55416,78.0,2149620984.0,40184.0,80.0,248.0
55417,78.0,2149620985.0,40185.0,80.0,249.0
55418,78.0,2149620986.0,40186.0,80.0,250.0
55419,78.0,2149620987.0,40187.0,80.0,251.0
55420,78.0,2149620988.0,40188.0,80.0,252.0
55421,78.0,2149620989.0,40189.0,80.0,253.0
55422,78.0,2149620990.0,40190.0,80.0,254.0
55423,78.0,2149620991.0,40191.0,80.0,255.0
55424,81.0,2149622368.0,41568.0,80.0,96.0
55425,81.0,2149622369.0,41569.0,80.0,97.0
55426,81.0,2149622370.0,41570.0,80.0,98.0
55427,81.0,2149622371.0,41571.0,80.0,99.0
55428,81.0,2149622372.0,41572.0,80.0,100.0
55429,81.0,2149622373.0,41573.0,80.0,101.0
55430,81.0,2149622374.0,41574.0,80.0,102.0
55431,81.0,2149622375.0,41575.0,80.0,103.0
55432,81.0,2149622376.0,41576.0,80.0,104.0
55433,81.0,2149622377.0,41577.0,80.0,105.0
55434,81.0,2149622378.0,41578.0,80.0,106.0
55435,81.0,2149622379.0,41579.0,80.0,107.0
55436,81.0,2149622380.0,41580.0,80.0,108.0
55437,81.0,2149622381.0,41581.0,80.0,109.0
55438,81.0,2149622382.0,41582.0,80.0,110.0
55439,81.0,2149622383.0,41583.0,80.0,111.0
55440,81.0,2149622384.0,41584.0,80.0,112.0
55441,81.0,2149622385.0,41585.0,80.0,113.0
55442,81.0,2149622386.0,41586.0,80.0,114.0
55443,81.0,2149622387.0,41587.0,80.0,115.0
55444,81.0,2149622388.0,41588.0,80.0,116.0
55445,81.0,2149622389.0,41589.0,80.0,117.0
55446,81.0,2149622390.0,41590.0,80.0,118.0
55447,81.0,2149622391.0,41591.0,80.0,119.0
55448,81.0,2149622392.0,41592.0,80.0,120.0
55449,81.0,2149622393.0,41593.0,80.0,121.0
55450,81.0,2149622394.0,41594.0,80.0,122.0
55451,81.0,2149622395.0,41595.0,80.0,123.0
55452,81.0,2149622396.0,41596.0,80.0,124.0
55453,81.0,2149622397.0,41597.0,80.0,125.0
55454,81.0,2149622398.0,41598.0,80.0,126.0
55455,81.0,2149622399.0,41599.0,80.0,127.0
55456,26.0,2149594336.0,13536.0,80.0,224.0
55457,26.0,2149594337.0,13537.0,80.0,225.0
55458,26.0,2149594338.0,13538.0,80.0,226.0
55459,26.0,2149594339.0,13539.0,80.0,227.0
55460,26.0,2149594340.0,13540.0,80.0,228.0
55461,26.0,2149594341.0,13541.0,80.0,229.0
55462,26.0,2149594342.0,13542.0,80.0,230.0
55463,26.0,2149594343.0,13543.0,80.0,231.0
55464,26.0,2149594344.0,13544.0,80.0,232.0
55465,26.0,2149594345.0,13545.0,80.0,233.0
55466,26.0,2149594346.0,13546.0,80.0,234.0
55467,26.0,2149594347.0,13547.0,80.0,235.0
55468,26.0,2149594348.0,13548.0,80.0,236.0
55469,26.0,2149594349.0,13549.0,80.0,237.0
55470,26.0,2149594350.0,13550.0,80.0,238.0
55471,26.0,2149594351.0,13551.0,80.0,239.0
55472,26.0,2149594352.0,13552.0,80.0,240.0
55473,26.0,2149594353.0,13553.0,80.0,241.0
55474,26.0,2149594354.0,13554.0,80.0,242.0
55475,26.0,2149594355.0,13555.0,80.0,243.0
55476,26.0,2149594356.0,13556.0,80.0,244.0
55477,26.0,2149594357.0,13557.0,80.0,245.0
55478,26.0,2149594358.0,13558.0,80.0,246.0
55479,26.0,2149594359.0,13559.0,80.0,247.0
55480,26.0,2149594360.0,13560.0,80.0,248.0
55481,26.0,2149594361.0,13561.0,80.0,249.0
55482,26.0,2149594362.0,13562.0,80.0,250.0
55483,26.0,2149594363.0,13563.0,80.0,251.0
55484,26.0,2149594364.0,13564.0,80.0,252.0
55485,26.0,2149594365.0,13565.0,80.0,253.0
55486,26.0,2149594366.0,13566.0,80.0,254.0
55487,26.0,2149594367.0,13567.0,80.0,255.0
55488,74.0,2149619168.0,38368.0,80.0,480.0
55489,74.0,2149619169.0,38369.0,80.0,481.0
55490,74.0,2149619170.0,38370.0,80.0,482.0
55491,74.0,2149619171.0,38371.0,80.0,483.0
55492,74.0,2149619172.0,38372.0,80.0,484.0
55493,74.0,2149619173.0,38373.0,80.0,485.0
55494,74.0,2149619174.0,38374.0,80.0,486.0
55495,74.0,2149619175.0,38375.0,80.0,487.0
55496,74.0,2149619176.0,38376.0,80.0,488.0
55497,74.0,2149619177.0,38377.0,80.0,489.0
55498,74.0,2149619178.0,38378.0,80.0,490.0
55499,74.0,2149619179.0,38379.0,80.0,491.0
55500,74.0,2149619180.0,38380.0,80.0,492.0
55501,74.0,2149619181.0,38381.0,80.0,493.0
55502,74.0,2149619182.0,38382.0,80.0,494.0
55503,74.0,2149619183.0,38383.0,80.0,495.0
55504,74.0,2149619184.0,38384.0,80.0,496.0
55505,74.0,2149619185.0,38385.0,80.0,497.0
55506,74.0,2149619186.0,38386.0,80.0,498.0
55507,74.0,2149619187.0,38387.0,80.0,499.0
55508,74.0,2149619188.0,38388.0,80.0,500.0
55509,74.0,2149619189.0,38389.0,80.0,501.0
55510,74.0,2149619190.0,38390.0,80.0,502.0
55511,74.0,2149619191.0,38391.0,80.0,503.0
55512,74.0,2149619192.0,38392.0,80.0,504.0
55513,74.0,2149619193.0,38393.0,80.0,505.0
55514,74.0,2149619194.0,38394.0,80.0,506.0
55515,74.0,2149619195.0,38395.0,80.0,507.0
55516,74.0,2149619196.0,38396.0,80.0,508.0
55517,74.0,2149619197.0,38397.0,80.0,509.0
55518,74.0,2149619198.0,38398.0,80.0,510.0
55519,74.0,2149619199.0,38399.0,80.0,511.0
55520,79.0,2149621472.0,40672.0,80.0,224.0
55521,79.0,2149621473.0,40673.0,80.0,225.0
55522,79.0,2149621474.0,40674.0,80.0,226.0
55523,79.0,2149621475.0,40675.0,80.0,227.0
55524,79.0,2149621476.0,40676.0,80.0,228.0
55525,79.0,2149621477.0,40677.0,80.0,229.0
55526,79.0,2149621478.0,40678.0,80.0,230.0
55527,79.0,2149621479.0,40679.0,80.0,231.0
55528,79.0,2149621480.0,40680.0,80.0,232.0
55529,79.0,2149621481.0,40681.0,80.0,233.0
55530,79.0,2149621482.0,40682.0,80.0,234.0
55531,79.0,2149621483.0,40683.0,80.0,235.0
55532,79.0,2149621484.0,40684.0,80.0,236.0
55533,79.0,2149621485.0,40685.0,80.0,237.0
55534,79.0,2149621486.0,40686.0,80.0,238.0
55535,79.0,2149621487.0,40687.0,80.0,239.0
55536,79.0,2149621488.0,40688.0,80.0,240.0
55537,79.0,2149621489.0,40689.0,80.0,241.0
55538,79.0,2149621490.0,40690.0,80.0,242.0
55539,79.0,2149621491.0,40691.0,80.0,243.0
55540,79.0,2149621492.0,40692.0,80.0,244.0
55541,79.0,2149621493.0,40693.0,80.0,245.0
55542,79.0,2149621494.0,40694.0,80.0,246.0
55543,79.0,2149621495.0,40695.0,80.0,247.0
55544,79.0,2149621496.0,40696.0,80.0,248.0
55545,79.0,2149621497.0,40697.0,80.0,249.0
55546,79.0,2149621498.0,40698.0,80.0,250.0
55547,79.0,2149621499.0,40699.0,80.0,251.0
55548,79.0,2149621500.0,40700.0,80.0,252.0
55549,79.0,2149621501.0,40701.0,80.0,253.0
55550,79.0,2149621502.0,40702.0,80.0,254.0
55551,79.0,2149621503.0,40703.0,80.0,255.0
55552,52.0,2149607648.0,26848.0,80.0,224.0
55553,52.0,2149607649.0,26849.0,80.0,225.0
55554,52.0,2149607650.0,26850.0,80.0,226.0
55555,52.0,2149607651.0,26851.0,80.0,227.0
55556,52.0,2149607652.0,26852.0,80.0,228.0
55557,52.0,2149607653.0,26853.0,80.0,229.0
55558,52.0,2149607654.0,26854.0,80.0,230.0
55559,52.0,2149607655.0,26855.0,80.0,231.0
55560,52.0,2149607656.0,26856.0,80.0,232.0
55561,52.0,2149607657.0,26857.0,80.0,233.0
55562,52.0,2149607658.0,26858.0,80.0,234.0
55563,52.0,2149607659.0,26859.0,80.0,235.0
55564,52.0,2149607660.0,26860.0,80.0,236.0
55565,52.0,2149607661.0,26861.0,80.0,237.0
55566,52.0,2149607662.0,26862.0,80.0,238.0
55567,52.0,2149607663.0,26863.0,80.0,239.0
55568,52.0,2149607664.0,26864.0,80.0,240.0
55569,52.0,2149607665.0,26865.0,80.0,241.0
55570,52.0,2149607666.0,26866.0,80.0,242.0
55571,52.0,2149607667.0,26867.0,80.0,243.0
55572,52.0,2149607668.0,26868.0,80.0,244.0
55573,52.0,2149607669.0,26869.0,80.0,245.0
55574,52.0,2149607670.0,26870.0,80.0,246.0
55575,52.0,2149607671.0,26871.0,80.0,247.0
55576,52.0,2149607672.0,26872.0,80.0,248.0
55577,52.0,2149607673.0,26873.0,80.0,249.0
55578,52.0,2149607674.0,26874.0,80.0,250.0
55579,52.0,2149607675.0,26875.0,80.0,251.0
55580,52.0,2149607676.0,26876.0,80.0,252.0
55581,52.0,2149607677.0,26877.0,80.0,253.0
55582,52.0,2149607678.0,26878.0,80.0,254.0
55583,52.0,2149607679.0,26879.0,80.0,255.0
55584,48.0,2149605600.0,24800.0,80.0,224.0
55585,48.0,2149605601.0,24801.0,80.0,225.0
55586,48.0,2149605602.0,24802.0,80.0,226.0
55587,48.0,2149605603.0,24803.0,80.0,227.0
55588,48.0,2149605604.0,24804.0,80.0,228.0
55589,48.0,2149605605.0,24805.0,80.0,229.0
55590,48.0,2149605606.0,24806.0,80.0,230.0
55591,48.0,2149605607.0,24807.0,80.0,231.0
55592,48.0,2149605608.0,24808.0,80.0,232.0
55593,48.0,2149605609.0,24809.0,80.0,233.0
55594,48.0,2149605610.0,24810.0,80.0,234.0
55595,48.0,2149605611.0,24811.0,80.0,235.0
55596,48.0,2149605612.0,24812.0,80.0,236.0
55597,48.0,2149605613.0,24813.0,80.0,237.0
55598,48.0,2149605614.0,24814.0,80.0,238.0
55599,48.0,2149605615.0,24815.0,80.0,239.0
55600,48.0,2149605616.0,24816.0,80.0,240.0
55601,48.0,2149605617.0,24817.0,80.0,241.0
55602,48.0,2149605618.0,24818.0,80.0,242.0
55603,48.0,2149605619.0,24819.0,80.0,243.0
55604,48.0,2149605620.0,24820.0,80.0,244.0
55605,48.0,2149605621.0,24821.0,80.0,245.0
55606,48.0,2149605622.0,24822.0,80.0,246.0
55607,48.0,2149605623.0,24823.0,80.0,247.0
55608,48.0,2149605624.0,24824.0,80.0,248.0
55609,48.0,2149605625.0,24825.0,80.0,249.0
55610,48.0,2149605626.0,24826.0,80.0,250.0
55611,48.0,2149605627.0,24827.0,80.0,251.0
55612,48.0,2149605628.0,24828.0,80.0,252.0
55613,48.0,2149605629.0,24829.0,80.0,253.0
55614,48.0,2149605630.0,24830.0,80.0,254.0
55615,48.0,2149605631.0,24831.0,80.0,255.0
55616,105.0,2149635040.0,54240.0,80.0,480.0
55617,105.0,2149635041.0,54241.0,80.0,481.0
55618,105.0,2149635042.0,54242.0,80.0,482.0
55619,105.0,2149635043.0,54243.0,80.0,483.0
55620,105.0,2149635044.0,54244.0,80.0,484.0
55621,105.0,2149635045.0,54245.0,80.0,485.0
55622,105.0,2149635046.0,54246.0,80.0,486.0
55623,105.0,2149635047.0,54247.0,80.0,487.0
55624,105.0,2149635048.0,54248.0,80.0,488.0
55625,105.0,2149635049.0,54249.0,80.0,489.0
55626,105.0,2149635050.0,54250.0,80.0,490.0
55627,105.0,2149635051.0,54251.0,80.0,491.0
55628,105.0,2149635052.0,54252.0,80.0,492.0
55629,105.0,2149635053.0,54253.0,80.0,493.0
55630,105.0,2149635054.0,54254.0,80.0,494.0
55631,105.0,2149635055.0,54255.0,80.0,495.0
55632,105.0,2149635056.0,54256.0,80.0,496.0
55633,105.0,2149635057.0,54257.0,80.0,497.0
55634,105.0,2149635058.0,54258.0,80.0,498.0
55635,105.0,2149635059.0,54259.0,80.0,499.0
55636,105.0,2149635060.0,54260.0,80.0,500.0
55637,105.0,2149635061.0,54261.0,80.0,501.0
55638,105.0,2149635062.0,54262.0,80.0,502.0
55639,105.0,2149635063.0,54263.0,80.0,503.0
55640,105.0,2149635064.0,54264.0,80.0,504.0
55641,105.0,2149635065.0,54265.0,80.0,505.0
55642,105.0,2149635066.0,54266.0,80.0,506.0
55643,105.0,2149635067.0,54267.0,80.0,507.0
55644,105.0,2149635068.0,54268.0,80.0,508.0
55645,105.0,2149635069.0,54269.0,80.0,509.0
55646,105.0,2149635070.0,54270.0,80.0,510.0
55647,105.0,2149635071.0,54271.0,80.0,511.0
55648,81.0,2149622496.0,41696.0,80.0,224.0
55649,81.0,2149622497.0,41697.0,80.0,225.0
55650,81.0,2149622498.0,41698.0,80.0,226.0
55651,81.0,2149622499.0,41699.0,80.0,227.0
55652,81.0,2149622500.0,41700.0,80.0,228.0
55653,81.0,2149622501.0,41701.0,80.0,229.0
55654,81.0,2149622502.0,41702.0,80.0,230.0
55655,81.0,2149622503.0,41703.0,80.0,231.0
55656,81.0,2149622504.0,41704.0,80.0,232.0
55657,81.0,2149622505.0,41705.0,80.0,233.0
55658,81.0,2149622506.0,41706.0,80.0,234.0
55659,81.0,2149622507.0,41707.0,80.0,235.0
55660,81.0,2149622508.0,41708.0,80.0,236.0
55661,81.0,2149622509.0,41709.0,80.0,237.0
55662,81.0,2149622510.0,41710.0,80.0,238.0
55663,81.0,2149622511.0,41711.0,80.0,239.0
55664,81.0,2149622512.0,41712.0,80.0,240.0
55665,81.0,2149622513.0,41713.0,80.0,241.0
55666,81.0,2149622514.0,41714.0,80.0,242.0
55667,81.0,2149622515.0,41715.0,80.0,243.0
55668,81.0,2149622516.0,41716.0,80.0,244.0
55669,81.0,2149622517.0,41717.0,80.0,245.0
55670,81.0,2149622518.0,41718.0,80.0,246.0
55671,81.0,2149622519.0,41719.0,80.0,247.0
55672,81.0,2149622520.0,41720.0,80.0,248.0
55673,81.0,2149622521.0,41721.0,80.0,249.0
55674,81.0,2149622522.0,41722.0,80.0,250.0
55675,81.0,2149622523.0,41723.0,80.0,251.0
55676,81.0,2149622524.0,41724.0,80.0,252.0
55677,81.0,2149622525.0,41725.0,80.0,253.0
55678,81.0,2149622526.0,41726.0,80.0,254.0
55679,81.0,2149622527.0,41727.0,80.0,255.0
55680,26.0,2149594464.0,13664.0,80.0,352.0
55681,26.0,2149594465.0,13665.0,80.0,353.0
55682,26.0,2149594466.0,13666.0,80.0,354.0
55683,26.0,2149594467.0,13667.0,80.0,355.0
55684,26.0,2149594468.0,13668.0,80.0,356.0
55685,26.0,2149594469.0,13669.0,80.0,357.0
55686,26.0,2149594470.0,13670.0,80.0,358.0
55687,26.0,2149594471.0,13671.0,80.0,359.0
55688,26.0,2149594472.0,13672.0,80.0,360.0
55689,26.0,2149594473.0,13673.0,80.0,361.0
55690,26.0,2149594474.0,13674.0,80.0,362.0
55691,26.0,2149594475.0,13675.0,80.0,363.0
55692,26.0,2149594476.0,13676.0,80.0,364.0
55693,26.0,2149594477.0,13677.0,80.0,365.0
55694,26.0,2149594478.0,13678.0,80.0,366.0
55695,26.0,2149594479.0,13679.0,80.0,367.0
55696,26.0,2149594480.0,13680.0,80.0,368.0
55697,26.0,2149594481.0,13681.0,80.0,369.0
55698,26.0,2149594482.0,13682.0,80.0,370.0
55699,26.0,2149594483.0,13683.0,80.0,371.0
55700,26.0,2149594484.0,13684.0,80.0,372.0
55701,26.0,2149594485.0,13685.0,80.0,373.0
55702,26.0,2149594486.0,13686.0,80.0,374.0
55703,26.0,2149594487.0,13687.0,80.0,375.0
55704,26.0,2149594488.0,13688.0,80.0,376.0
55705,26.0,2149594489.0,13689.0,80.0,377.0
55706,26.0,2149594490.0,13690.0,80.0,378.0
55707,26.0,2149594491.0,13691.0,80.0,379.0
55708,26.0,2149594492.0,13692.0,80.0,380.0
55709,26.0,2149594493.0,13693.0,80.0,381.0
55710,26.0,2149594494.0,13694.0,80.0,382.0
55711,26.0,2149594495.0,13695.0,80.0,383.0
55712,102.0,2149633248.0,52448.0,80.0,224.0
55713,102.0,2149633249.0,52449.0,80.0,225.0
55714,102.0,2149633250.0,52450.0,80.0,226.0
55715,102.0,2149633251.0,52451.0,80.0,227.0
55716,102.0,2149633252.0,52452.0,80.0,228.0
55717,102.0,2149633253.0,52453.0,80.0,229.0
55718,102.0,2149633254.0,52454.0,80.0,230.0
55719,102.0,2149633255.0,52455.0,80.0,231.0
55720,102.0,2149633256.0,52456.0,80.0,232.0
55721,102.0,2149633257.0,52457.0,80.0,233.0
55722,102.0,2149633258.0,52458.0,80.0,234.0
55723,102.0,2149633259.0,52459.0,80.0,235.0
55724,102.0,2149633260.0,52460.0,80.0,236.0
55725,102.0,2149633261.0,52461.0,80.0,237.0
55726,102.0,2149633262.0,52462.0,80.0,238.0
55727,102.0,2149633263.0,52463.0,80.0,239.0
55728,102.0,2149633264.0,52464.0,80.0,240.0
55729,102.0,2149633265.0,52465.0,80.0,241.0
55730,102.0,2149633266.0,52466.0,80.0,242.0
55731,102.0,2149633267.0,52467.0,80.0,243.0
55732,102.0,2149633268.0,52468.0,80.0,244.0
55733,102.0,2149633269.0,52469.0,80.0,245.0
55734,102.0,2149633270.0,52470.0,80.0,246.0
55735,102.0,2149633271.0,52471.0,80.0,247.0
55736,102.0,2149633272.0,52472.0,80.0,248.0
55737,102.0,2149633273.0,52473.0,80.0,249.0
55738,102.0,2149633274.0,52474.0,80.0,250.0
55739,102.0,2149633275.0,52475.0,80.0,251.0
55740,102.0,2149633276.0,52476.0,80.0,252.0
55741,102.0,2149633277.0,52477.0,80.0,253.0
55742,102.0,2149633278.0,52478.0,80.0,254.0
55743,102.0,2149633279.0,52479.0,80.0,255.0
55744,105.0,2149635008.0,54208.0,80.0,448.0
55745,105.0,2149635009.0,54209.0,80.0,449.0
55746,105.0,2149635010.0,54210.0,80.0,450.0
55747,105.0,2149635011.0,54211.0,80.0,451.0
55748,105.0,2149635012.0,54212.0,80.0,452.0
55749,105.0,2149635013.0,54213.0,80.0,453.0
55750,105.0,2149635014.0,54214.0,80.0,454.0
55751,105.0,2149635015.0,54215.0,80.0,455.0
55752,105.0,2149635016.0,54216.0,80.0,456.0
55753,105.0,2149635017.0,54217.0,80.0,457.0
55754,105.0,2149635018.0,54218.0,80.0,458.0
55755,105.0,2149635019.0,54219.0,80.0,459.0
55756,105.0,2149635020.0,54220.0,80.0,460.0
55757,105.0,2149635021.0,54221.0,80.0,461.0
55758,105.0,2149635022.0,54222.0,80.0,462.0
55759,105.0,2149635023.0,54223.0,80.0,463.0
55760,105.0,2149635024.0,54224.0,80.0,464.0
55761,105.0,2149635025.0,54225.0,80.0,465.0
55762,105.0,2149635026.0,54226.0,80.0,466.0
55763,105.0,2149635027.0,54227.0,80.0,467.0
55764,105.0,2149635028.0,54228.0,80.0,468.0
55765,105.0,2149635029.0,54229.0,80.0,469.0
55766,105.0,2149635030.0,54230.0,80.0,470.0
55767,105.0,2149635031.0,54231.0,80.0,471.0
55768,105.0,2149635032.0,54232.0,80.0,472.0
55769,105.0,2149635033.0,54233.0,80.0,473.0
55770,105.0,2149635034.0,54234.0,80.0,474.0
55771,105.0,2149635035.0,54235.0,80.0,475.0
55772,105.0,2149635036.0,54236.0,80.0,476.0
55773,105.0,2149635037.0,54237.0,80.0,477.0
55774,105.0,2149635038.0,54238.0,80.0,478.0
55775,105.0,2149635039.0,54239.0,80.0,479.0
55776,106.0,2149635168.0,54368.0,80.0,96.0
55777,106.0,2149635169.0,54369.0,80.0,97.0
55778,106.0,2149635170.0,54370.0,80.0,98.0
55779,106.0,2149635171.0,54371.0,80.0,99.0
55780,106.0,2149635172.0,54372.0,80.0,100.0
55781,106.0,2149635173.0,54373.0,80.0,101.0
55782,106.0,2149635174.0,54374.0,80.0,102.0
55783,106.0,2149635175.0,54375.0,80.0,103.0
55784,106.0,2149635176.0,54376.0,80.0,104.0
55785,106.0,2149635177.0,54377.0,80.0,105.0
55786,106.0,2149635178.0,54378.0,80.0,106.0
